"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/20 17:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"9";"5";"23002"
"2017/01/20 17:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"2";"25002"
"2017/01/20 17:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/20 17:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1426";"599";"74000"
"2017/01/20 17:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"4";"23106"
"2017/01/20 16:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2017/01/20 17:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"1637";"745";"73001"
"2017/01/20 17:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"573";"160";"72406"
"2017/01/20 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"492";"145";"72411"
"2017/01/20 17:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"93";"29";"714020"
"2017/01/20 16:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/20 16:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"3";"2";"25002"
"2017/01/20 17:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"286";"134";"311480"
"2017/01/20 17:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/20 16:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"2";"2";"29001"
"2017/01/20 17:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"735";"239";"310410"
"2017/01/20 17:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2017/01/20 16:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"3";"2";"60202"
"2017/01/20 17:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"39";"14";"25001"
"2017/01/20 17:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"453";"89";"26207"
"2017/01/20 17:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"107";"27";"20610"
"2017/01/20 16:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/20 16:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"14";"3";"73007"
"2017/01/20 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"14";"4";"53005"
"2017/01/20 16:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"5";"2";"40424"
"2017/01/20 17:00:00";"Greenland (Denmark)";"TELE GREENLAND (GL)";"MOVISTAR (PE)";"4";"2";"29001"
"2017/01/20 16:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5216";"1358";"20404"
"2017/01/20 17:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2017/01/20 16:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2017/01/20 17:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"32";"17";"22801"
"2017/01/20 16:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/20 16:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"10";"3";"33402"
"2017/01/20 16:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"21";"12";"310170"
"2017/01/20 17:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"5";"24201"
"2017/01/20 17:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"29";"14";"23420"
"2017/01/20 16:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"87";"35";"50501"
"2017/01/20 17:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"54";"27";"20601"
"2017/01/20 17:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"4";"26006"
"2017/01/20 16:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"1";"1";"50218"
"2017/01/20 16:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/20 17:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"14";"3";"73602"
"2017/01/20 17:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"11";"3";"46007"
"2017/01/20 17:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"3221";"801";"72207"
