"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/02 03:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"3";"22299"
"2016/12/02 03:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"37";"20";"22201"
"2016/12/02 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"31";"16";"22288"
"2016/12/02 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"114";"38";"21403"
"2016/12/02 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"7";"21405"
"2016/12/02 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"16";"21401"
"2016/12/02 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"3";"21406"
"2016/12/02 03:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"4";"72403"
"2016/12/02 03:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"3";"2";"302610"
"2016/12/02 03:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"220";"105";"20801"
"2016/12/02 03:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"104";"87";"24008"
"2016/12/02 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"40";"18";"20601"
"2016/12/02 03:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"132";"50";"732111"
"2016/12/02 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"35";"7";"710300"
"2016/12/02 03:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"9";"4";"73404"
"2016/12/02 03:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/12/02 03:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"7";"3";"23106"
"2016/12/02 03:00:00";"India (Republic of)";"TATA DOCOMO (PUNJAB) (IN)";"MOVISTAR (PE)";"1";"1";"405042"
"2016/12/02 03:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/12/02 03:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"2";"1";"28010"
"2016/12/02 03:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"4";"26006"
"2016/12/02 03:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"4";"3";"21670"
