"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/21 21:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4";"1";"73007"
"2016/11/21 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"6";"21405"
"2016/11/21 21:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"15";"5";"72404"
"2016/11/21 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"48";"18";"302370"
"2016/11/21 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"20";"6";"33409"
"2016/11/21 21:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"76";"22";"20610"
"2016/11/21 21:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"156";"50";"20601"
"2016/11/21 21:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/11/21 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/21 21:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"247";"62";"732123"
"2016/11/21 21:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"5";"2";"52003"
"2016/11/21 21:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"5";"4";"53005"
"2016/11/21 21:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"19";"8";"23002"
"2016/11/21 21:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"19";"10";"23003"
"2016/11/21 21:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"3";"23001"
"2016/11/21 21:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2016/11/21 21:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"8";"4";"23106"
"2016/11/21 21:00:00";"Brunei Darussalam";"B-MOBILE BRUNEI (BN)";"MOVISTAR (PE)";"5";"1";"52802"
"2016/11/21 21:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"31";"7";"42501"
"2016/11/21 21:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"2";"42502"
"2016/11/21 21:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"681";"188";"72207"
"2016/11/21 21:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"402";"125";"72234"
"2016/11/21 21:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"47";"19";"25001"
"2016/11/21 21:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"43";"25";"25099"
"2016/11/21 21:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"1";"40420"
"2016/11/21 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"2";"1";"40402"
"2016/11/21 21:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2016/11/21 21:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"75";"25";"714020"
"2016/11/21 21:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"44";"17";"26006"
"2016/11/21 21:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"160";"113";"73601"
"2016/11/21 21:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"41";"13";"21630"
"2016/11/21 21:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"6";"3";"21670"
"2016/11/21 21:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"4";"70403"
"2016/11/21 21:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"2";"2";"52501"
"2016/11/21 21:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"175";"74";"46000"
"2016/11/21 21:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"265";"78";"26207"
"2016/11/21 21:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"5";"3";"51502"
"2016/11/21 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"4";"2";"23433"
"2016/11/21 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"70";"36";"23415"
"2016/11/21 21:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"8";"6";"50502"
"2016/11/21 22:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"65";"29";"44010"
"2016/11/21 22:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"5";"21405"
"2016/11/21 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"339";"105";"72406"
"2016/11/21 22:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"428";"201";"72411"
"2016/11/21 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"68";"19";"72423"
"2016/11/21 22:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"27";"8";"72402"
