"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/10 03:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"19";"3";"74405"
"2017/01/10 03:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23207"
"2017/01/10 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"334";"109";"72410"
"2017/01/10 04:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"1";"74405"
"2017/01/10 03:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"4";"1";"74801"
"2017/01/10 03:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"38948";"11466";"21407"
"2017/01/10 03:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"22";"8";"302500"
"2017/01/10 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"46";"21";"302720"
"2017/01/10 04:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"120";"45";"23410"
"2017/01/10 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"5";"2";"40422"
"2017/01/10 04:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2017/01/10 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"25";"6";"710300"
"2017/01/10 04:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"2";"1";"40494"
"2017/01/10 03:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"161";"48";"334030"
"2017/01/10 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"62";"21";"302370"
"2017/01/10 03:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"523";"196";"310410"
"2017/01/10 03:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"1";"1";"50216"
"2017/01/10 03:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"9";"22802"
"2017/01/10 04:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"2";"20412"
"2017/01/10 04:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"2";"1";"405025"
"2017/01/10 04:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"605";"254";"310120"
"2017/01/10 03:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"27";"17";"44010"
"2017/01/10 04:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"18";"13";"50501"
"2017/01/10 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2017/01/10 04:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"1";"74801"
"2017/01/10 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"168";"41";"22288"
