"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/17 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"2";"2";"22801"
"2017/01/17 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"28174";"8977";"21407"
"2017/01/17 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"29";"20";"73601"
"2017/01/17 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2017/01/17 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2017/01/17 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"23";"6";"46002"
"2017/01/17 07:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"4";"72404"
"2017/01/17 06:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5086";"1433";"310260"
"2017/01/17 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"376";"75";"72406"
"2017/01/17 07:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/17 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"63";"5";"23415"
"2017/01/17 06:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"1";"1";"74801"
"2017/01/17 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"3";"2";"22803"
"2017/01/17 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"64";"17";"732111"
"2017/01/17 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"61";"45";"24008"
"2017/01/17 06:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/17 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"29";"11";"714020"
"2017/01/17 07:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"7";"3";"26803"
"2017/01/17 06:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"10";"3";"25002"
"2017/01/17 07:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"1";"70604"
"2017/01/17 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"3";"46000"
"2017/01/17 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"31";"14";"302370"
"2017/01/17 07:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"27";"15";"714020"
"2017/01/17 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"14";"7";"310170"
"2017/01/17 06:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2017/01/17 06:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"3";"72431"
"2017/01/17 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"14";"1";"23433"
"2017/01/17 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"102";"24";"334030"
"2017/01/17 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"5";"2";"26806"
"2017/01/17 06:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"3";"72403"
"2017/01/17 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"2";"26806"
"2017/01/17 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2017/01/17 07:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"19";"9";"20416"
"2017/01/17 07:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4565";"1143";"20404"
"2017/01/17 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"4";"2";"22801"
"2017/01/17 06:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/17 07:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"236";"109";"310120"
"2017/01/17 06:00:00";"Poland (Republic of)";"CENTERTEL (PL)";"MOVISTAR (PE)";"1";"1";"26003"
"2017/01/17 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"4";"4";"26006"
"2017/01/17 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"171";"53";"26207"
"2017/01/17 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"8";"302720"
"2017/01/17 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"1";"72403"
"2017/01/17 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"14";"5";"51503"
"2017/01/17 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"14";"9";"302610"
"2017/01/17 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2017/01/17 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"1";"33409"
"2017/01/17 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/17 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"44";"18";"44010"
"2017/01/17 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
