"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/24 20:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"25";"8";"22299"
"2016/12/24 20:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"56";"26";"22288"
"2016/12/24 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"16";"12";"22210"
"2016/12/24 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"11";"1";"44050"
"2016/12/24 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"48";"37";"21403"
"2016/12/24 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"315";"97";"72406"
"2016/12/24 20:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"55";"15";"72423"
"2016/12/24 20:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"5";"72403"
"2016/12/24 20:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"2";"302500"
"2016/12/24 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"1";"20809"
"2016/12/24 20:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"374";"163";"20801"
"2016/12/24 20:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/12/24 20:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"177";"55";"334030"
"2016/12/24 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"44";"39";"24008"
"2016/12/24 20:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"3";"1";"23802"
"2016/12/24 20:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2230";"854";"74000"
"2016/12/24 20:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/12/24 20:00:00";"Qatar (State of)";"VODAFONE (QA)";"MOVISTAR (PE)";"2";"1";"42702"
"2016/12/24 20:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/12/24 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/12/24 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"2";"26006"
"2016/12/24 20:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"9";"3";"26002"
"2016/12/24 20:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"2";"42402"
"2016/12/24 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"234";"167";"73601"
"2016/12/24 20:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"4";"74405"
"2016/12/24 20:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"30";"9";"70604"
