"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/10 14:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"5";"1";"73008"
"2016/11/10 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1916";"619";"73002"
"2016/11/10 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"76";"30";"22288"
"2016/11/10 14:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/10 14:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"69";"16";"44010"
"2016/11/10 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"449";"196";"72411"
"2016/11/10 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/10 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"50";"24";"302720"
"2016/11/10 14:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"1";"1";"20210"
"2016/11/10 14:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"130";"100";"24008"
"2016/11/10 14:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"5";"20620"
"2016/11/10 14:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"17";"5";"27201"
"2016/11/10 14:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"20";"5";"25506"
"2016/11/10 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"5";"4";"732101"
"2016/11/10 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"1";"26803"
"2016/11/10 14:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"4";"4";"73404"
"2016/11/10 14:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2016/11/10 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"31";"18";"23002"
"2016/11/10 14:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"37";"9";"23001"
"2016/11/10 14:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"6";"2";"45419"
"2016/11/10 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"31";"9";"42501"
"2016/11/10 14:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/11/10 14:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"2";"42503"
"2016/11/10 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"854";"248";"72207"
"2016/11/10 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"35";"12";"25099"
"2016/11/10 14:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"3";"1";"40492"
"2016/11/10 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"20";"1";"40495"
"2016/11/10 14:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"3";"2";"40427"
"2016/11/10 14:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"40";"18";"26006"
"2016/11/10 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"11";"7";"42402"
"2016/11/10 14:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"12";"5";"21670"
"2016/11/10 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"88";"22";"310170"
"2016/11/10 14:00:00";"El Salvador (Republic of)";"DIGICEL (SV)";"MOVISTAR (PE)";"3";"1";"70602"
