"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/11 10:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"16";"3";"74405"
"2017/01/11 11:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"33";"6";"51010"
"2017/01/11 10:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"50";"18";"74807"
"2017/01/11 11:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"66";"26";"26203"
"2017/01/11 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"22";"17";"23415"
"2017/01/11 11:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"16";"13";"20408"
"2017/01/11 11:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"1";"1";"27411"
"2017/01/11 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"185";"87";"732111"
"2017/01/11 10:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"6";"4";"72431"
"2017/01/11 10:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/11 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"14";"6";"310170"
"2017/01/11 11:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"5";"4";"21405"
"2017/01/11 11:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1165";"384";"72207"
"2017/01/11 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"26";"16";"21403"
"2017/01/11 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"280";"82";"72406"
"2017/01/11 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"172";"12";"44010"
"2017/01/11 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"4";"42501"
"2017/01/11 11:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2017/01/11 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"14";"9";"302610"
"2017/01/11 11:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"11";"8";"22802"
"2017/01/11 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2017/01/11 11:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/11 11:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"22";"12";"20610"
"2017/01/11 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2017/01/11 11:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"50";"32";"22288"
"2017/01/11 11:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"7";"4";"72402"
"2017/01/11 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"10";"9";"46000"
"2017/01/11 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"7";"2";"23450"
"2017/01/11 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"23";"5";"732123"
"2017/01/11 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"33";"11";"302220"
"2017/01/11 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"657";"291";"74000"
"2017/01/11 10:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/11 10:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"38";"5";"25002"
"2017/01/11 10:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"14";"9";"20610"
"2017/01/11 10:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"27";"14";"72423"
"2017/01/11 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"3";"21406"
"2017/01/11 11:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"2";"302500"
"2017/01/11 10:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2017/01/11 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"3";"2";"23003"
"2017/01/11 10:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"2";"45400"
"2017/01/11 11:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"43";"13";"732123"
"2017/01/11 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"5";"1";"25506"
"2017/01/11 10:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"10";"6";"26806"
"2017/01/11 11:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"3";"2";"24201"
"2017/01/11 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"44";"29";"22288"
"2017/01/11 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"164";"47";"23410"
"2017/01/11 11:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"1";"22299"
"2017/01/11 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"3";"27201"
"2017/01/11 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2017/01/11 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"9";"21401"
"2017/01/11 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"52";"7";"46002"
"2017/01/11 11:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/11 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"7";"4";"310170"
"2017/01/11 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"155";"47";"72411"
"2017/01/11 11:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"3";"53001"
"2017/01/11 11:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2017/01/11 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"19";"21401"
"2017/01/11 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"13";"11";"23420"
"2017/01/11 10:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"2";"42503"
"2017/01/11 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"39";"14";"20601"
