"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/23 16:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"41";"13";"22299"
"2016/12/23 16:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"54";"29";"22201"
"2016/12/23 16:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"106";"48";"22288"
"2016/12/23 16:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2016/12/23 16:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"6";"21406"
"2016/12/23 16:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"347";"169";"72411"
"2016/12/23 16:00:00";"Brazil";"NEXTEL (BR)";"MOVISTAR (PE)";"1";"1";"72439"
"2016/12/23 16:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"6";"5";"72403"
"2016/12/23 16:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"101";"35";"302370"
"2016/12/23 16:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"29";"23";"20820"
"2016/12/23 16:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2016/12/23 16:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"41";"23";"334050"
"2016/12/23 16:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"229";"53";"334030"
"2016/12/23 16:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/12/23 16:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/12/23 16:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"51";"10";"53005"
"2016/12/23 16:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"5";"53001"
"2016/12/23 16:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"16";"2";"23002"
"2016/12/23 16:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/12/23 16:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2506";"568";"72207"
"2016/12/23 16:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"3";"1";"72234"
"2016/12/23 16:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"8";"2";"40492"
"2016/12/23 16:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"1";"45005"
"2016/12/23 16:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"12";"4";"73602"
"2016/12/23 16:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"46";"5";"70403"
"2016/12/23 16:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"10";"3";"65501"
"2016/12/23 16:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"84";"26";"20416"
"2016/12/23 16:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"1";"1";"41601"
