"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/18 13:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2016/11/18 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"3";"1";"44050"
"2016/11/18 13:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"66";"42";"21403"
"2016/11/18 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"285";"131";"72406"
"2016/11/18 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"450";"190";"72411"
"2016/11/18 13:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"108";"23";"72423"
"2016/11/18 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"20";"8";"72403"
"2016/11/18 13:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/11/18 13:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"2";"20809"
"2016/11/18 13:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"391";"164";"20801"
"2016/11/18 13:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"2";"334050"
"2016/11/18 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"137";"91";"24008"
"2016/11/18 13:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"5";"20620"
"2016/11/18 13:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"4";"23801"
"2016/11/18 13:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1722";"463";"74000"
"2016/11/18 13:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"17";"5";"27201"
"2016/11/18 13:00:00";"Tunisia";"OTT- ORASCOM TUNISIANA (TN)";"MOVISTAR (PE)";"3";"1";"60503"
"2016/11/18 13:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/11/18 13:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"14";"5";"732101"
"2016/11/18 13:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/11/18 13:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/11/18 13:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"19";"7";"71204"
"2016/11/18 13:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"38";"17";"23002"
"2016/11/18 13:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"6";"3";"45400"
"2016/11/18 13:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"1";"45419"
"2016/11/18 13:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"696";"208";"72207"
"2016/11/18 13:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"1";"1";"405030"
"2016/11/18 13:00:00";"India (Republic of)";"TATA DOCOMO (KARNATAKA) (IN)";"MOVISTAR (PE)";"2";"1";"405034"
"2016/11/18 13:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"17";"1";"405044"
"2016/11/18 13:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2016/11/18 13:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"25";"9";"714020"
"2016/11/18 13:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"82";"14";"26002"
"2016/11/18 13:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"7";"3";"24801"
"2016/11/18 13:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"45";"7";"70402"
"2016/11/18 13:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"15";"6";"51010"
"2016/11/18 13:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"1886";"727";"310260"
"2016/11/18 13:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2016/11/18 13:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"5";"2";"70603"
"2016/11/18 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"36";"33";"20408"
"2016/11/18 13:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"1";"1";"20420"
"2016/11/18 13:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"15";"10";"22803"
"2016/11/18 13:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"18";"13";"50502"
"2016/11/18 14:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"715";"359";"73001"
"2016/11/18 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2016/11/18 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"87";"45";"21403"
"2016/11/18 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"359";"116";"72406"
"2016/11/18 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"86";"24";"72423"
"2016/11/18 14:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/18 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"35";"25";"20820"
"2016/11/18 14:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"8";"4";"334050"
"2016/11/18 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"4";"23203"
"2016/11/18 14:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"3";"26803"
"2016/11/18 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"17";"4";"53005"
"2016/11/18 14:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"4";"1";"45403"
"2016/11/18 14:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"9";"2";"45412"
"2016/11/18 14:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"4";"2";"53703"
"2016/11/18 14:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"21";"7";"42501"
"2016/11/18 14:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"56";"26";"25099"
"2016/11/18 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"3";"2";"40422"
"2016/11/18 14:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"6";"4";"45006"
"2016/11/18 14:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"67";"19";"26002"
"2016/11/18 14:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"12";"3";"42402"
"2016/11/18 14:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"870";"649";"73601"
"2016/11/18 14:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"1";"24801"
"2016/11/18 14:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"7";"5";"21670"
"2016/11/18 14:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"13";"2";"70403"
"2016/11/18 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"38";"5";"51010"
"2016/11/18 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"134";"57";"46000"
"2016/11/18 14:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"38";"6";"20412"
"2016/11/18 14:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"53";"34";"51503"
"2016/11/18 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"79";"21";"74807"
"2016/11/18 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"26";"12";"22803"
"2016/11/18 14:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"27";"16";"22802"
"2016/11/18 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"396";"144";"23410"
"2016/11/18 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"10";"8";"23430"
"2016/11/18 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"10";"4";"44051"
"2016/11/18 13:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"10";"21401"
"2016/11/18 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"273";"98";"72410"
"2016/11/18 13:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"114";"42";"302220"
"2016/11/18 13:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"43";"22";"20820"
"2016/11/18 13:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"4";"4";"46692"
"2016/11/18 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"5";"23205"
"2016/11/18 13:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"210";"77";"732111"
"2016/11/18 13:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"41";"13";"710300"
"2016/11/18 13:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"16";"9";"23001"
"2016/11/18 13:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"2";"23106"
"2016/11/18 13:00:00";"Papua New Guinea";"DIGICEL  PNG (PG)";"MOVISTAR (PE)";"15";"2";"53703"
"2016/11/18 13:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"465";"157";"72234"
