"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/30 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"365";"197";"73001"
"2016/11/30 01:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"3";"22299"
"2016/11/30 01:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"34";"7";"22210"
"2016/11/30 01:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"51";"20";"44010"
"2016/11/30 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"66";"38";"21403"
"2016/11/30 01:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2016/11/30 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/11/30 01:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"17";"302720"
"2016/11/30 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"11";"3";"33409"
"2016/11/30 01:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"107";"43";"334030"
"2016/11/30 01:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"4";"3";"28601"
"2016/11/30 01:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"30";"4";"22601"
"2016/11/30 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"216";"72";"732123"
"2016/11/30 01:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"156";"46";"732111"
"2016/11/30 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"55";"18";"26806"
"2016/11/30 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"45";"13";"710300"
"2016/11/30 01:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"8";"5";"23002"
"2016/11/30 01:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"5";"3";"23001"
"2016/11/30 01:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2016/11/30 01:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"17";"10";"42501"
"2016/11/30 01:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/11/30 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/11/30 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"83";"48";"73601"
"2016/11/30 01:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"24";"4";"21670"
"2016/11/30 01:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"8";"2";"74404"
"2016/11/30 01:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"40";"3";"51010"
"2016/11/30 01:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"11";"2";"310380"
"2016/11/30 01:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"179";"76";"311480"
"2016/11/30 01:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"14";"7";"70604"
"2016/11/30 01:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"49";"29";"46000"
"2016/11/30 01:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"134";"39";"74807"
"2016/11/30 01:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"201";"62";"23410"
"2016/11/30 01:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"25";"18";"50501"
"2016/11/30 02:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"391";"162";"73001"
"2016/11/30 02:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"42";"5";"22210"
"2016/11/30 02:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"92";"29";"21403"
"2016/11/30 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"342";"85";"72410"
"2016/11/30 02:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"173";"96";"72411"
"2016/11/30 02:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"34";"9";"72423"
"2016/11/30 02:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"7";"302370"
"2016/11/30 02:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"1";"1";"20809"
"2016/11/30 02:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"281";"114";"20801"
"2016/11/30 02:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/30 02:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"2";"23207"
"2016/11/30 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"1";"23205"
"2016/11/30 02:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/11/30 02:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"41";"11";"20610"
"2016/11/30 02:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1215";"310";"74000"
"2016/11/30 02:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2016/11/30 02:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"31";"3";"22601"
"2016/11/30 02:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"2";"25506"
"2016/11/30 02:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/11/30 02:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"20";"10";"42501"
"2016/11/30 02:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"8";"8";"25099"
"2016/11/30 02:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"2";"40445"
"2016/11/30 02:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"3";"40420"
"2016/11/30 02:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/11/30 02:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"1";"26002"
"2016/11/30 02:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2016/11/30 02:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"10";"1";"73602"
