"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/23 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2367";"587";"73002"
"2016/10/23 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"87";"49";"22210"
"2016/10/23 23:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"39";"16";"44010"
"2016/10/23 23:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"53";"30";"302720"
"2016/10/23 23:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"2";"20809"
"2016/10/23 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"6";"23205"
"2016/10/23 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"73";"36";"20601"
"2016/10/23 23:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"13";"4";"23802"
"2016/10/23 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"13";"7";"23801"
"2016/10/23 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"3";"74001"
"2016/10/23 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/10/23 23:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"2";"1";"346140"
"2016/10/23 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"8";"6";"42501"
"2016/10/23 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"15";"3";"40492"
"2016/10/23 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"22";"1";"40422"
"2016/10/23 23:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"14";"1";"40402"
"2016/10/23 23:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/10/23 23:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"99";"25";"714020"
"2016/10/23 23:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/10/23 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"2";"2";"73602"
"2016/10/23 23:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"2";"2";"28401"
"2016/10/23 23:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"7";"3";"70603"
"2016/10/23 23:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"7";"2";"65501"
"2016/10/23 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"16";"14";"20408"
"2016/10/23 23:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"78";"36";"26201"
"2016/10/23 23:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/10/23 23:00:00";"Brazil (Federative Republic of)";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"4";"72404"
"2016/10/23 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"28";"20";"23420"
"2016/10/23 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"61";"41";"23415"
"2016/10/24 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/10/24 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"154";"31";"21403"
"2016/10/24 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"62";"34";"302720"
"2016/10/24 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"188";"65";"20810"
"2016/10/24 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"117";"44";"20820"
"2016/10/24 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"3";"2";"23450"
"2016/10/24 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"101";"87";"24008"
"2016/10/24 00:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"10";"3";"28601"
"2016/10/24 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"2";"23205"
"2016/10/24 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"6";"23210"
"2016/10/24 00:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/10/24 00:00:00";"Ireland";"METEOR (IE)";"MOVISTAR (PE)";"1";"1";"27203"
"2016/10/24 00:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"2";"1";"338050"
"2016/10/24 00:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"3";"3";"26806"
"2016/10/24 00:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"1";"1";"26601"
"2016/10/24 00:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/10/24 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"18";"3";"71204"
"2016/10/24 00:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"1";"23001"
"2016/10/24 00:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/10/24 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"34";"1";"40402"
"2016/10/24 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"19";"3";"40494"
"2016/10/24 00:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"11";"1";"405025"
"2016/10/24 00:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/10/24 00:00:00";"Armenia (Republic of)";"ARMENTEL (AM)";"MOVISTAR (PE)";"6";"1";"28301"
"2016/10/24 00:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"15";"7";"70402"
"2016/10/24 00:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2016/10/24 00:00:00";"Montenegro (Republic of)";"T-MOBILE (ME)";"MOVISTAR (PE)";"2";"1";"29702"
"2016/10/24 00:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"2097";"746";"310260"
"2016/10/24 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"467";"163";"310120"
"2016/10/24 00:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"60";"12";"46002"
"2016/10/24 00:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"53";"26";"20416"
"2016/10/24 00:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"18";"11";"22802"
"2016/10/24 00:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"16";"14";"22801"
"2016/10/24 00:00:00";"Brazil (Federative Republic of)";"NEXTEL (BR)";"MOVISTAR (PE)";"3";"2";"72439"
"2016/10/24 00:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"86";"18";"72423"
"2016/10/24 00:00:00";"Brazil (Federative Republic of)";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"6";"72403"
"2016/10/24 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"8";"5";"23433"
"2016/10/24 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"12";"6";"50502"
"2016/10/23 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"44";"24";"22201"
"2016/10/23 23:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"72";"34";"22288"
"2016/10/23 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"4";"21406"
"2016/10/23 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"95";"50";"20820"
"2016/10/23 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/10/23 23:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/10/23 23:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"7";"4";"46692"
"2016/10/23 23:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"4";"1";"28601"
"2016/10/23 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"4";"23203"
"2016/10/23 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"10";"3";"23207"
"2016/10/23 23:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"10";"8";"27201"
"2016/10/23 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"8";"3";"22601"
"2016/10/23 23:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/10/23 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"6";"5";"26803"
"2016/10/23 23:00:00";"Luxembourg";"TANGO (LU)";"MOVISTAR (PE)";"1";"1";"27077"
"2016/10/23 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"8";"4";"23003"
"2016/10/23 23:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
