"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/20 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Chennai) (IN)";"MOVISTAR (PE)";"1";"1";"40493"
"2017/01/20 06:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"13";"7";"26201"
"2017/01/20 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"2";"1";"20809"
"2017/01/20 06:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"51";"18";"51503"
"2017/01/20 06:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/20 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"4";"4";"45005"
"2017/01/20 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"23";"1";"25099"
"2017/01/20 06:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"159";"43";"26207"
"2017/01/20 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"18";"11";"21403"
"2017/01/20 06:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/20 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"1";"1";"23430"
"2017/01/20 06:00:00";"Poland (Republic of)";"POLKOMTEL (PL)";"MOVISTAR (PE)";"1";"1";"26001"
"2017/01/20 07:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"31";"8";"20416"
"2017/01/20 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1691";"605";"73002"
"2017/01/20 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"6";"3";"20810"
"2017/01/20 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2017/01/20 06:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"1";"33409"
"2017/01/20 07:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/20 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2017/01/20 07:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4721";"1183";"20404"
"2017/01/20 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"5";"2";"22803"
"2017/01/20 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1743";"631";"73002"
"2017/01/20 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"78";"40";"72406"
"2017/01/20 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2017/01/20 06:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2017/01/20 06:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2017/01/20 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"6";"334050"
"2017/01/20 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"2";"2";"20408"
"2017/01/20 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"76";"25";"51503"
"2017/01/20 07:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/20 07:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"2";"1";"53005"
"2017/01/20 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23210"
"2017/01/20 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"12";"6";"26201"
"2017/01/20 06:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"7";"5";"302610"
"2017/01/20 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"101";"32";"72410"
"2017/01/20 07:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2017/01/20 06:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"1";"1";"20408"
"2017/01/20 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"1";"72403"
"2017/01/20 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"8";"6";"22201"
"2017/01/20 06:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"19";"10";"46000"
"2017/01/20 06:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"1033";"319";"72207"
"2017/01/20 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"22";"6";"310170"
"2017/01/20 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"13";"1";"26806"
"2017/01/20 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"1";"1";"25001"
"2017/01/20 06:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"8";"4";"45006"
"2017/01/20 06:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/20 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"866";"318";"72207"
"2017/01/20 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23203"
"2017/01/20 06:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"16";"5";"710300"
"2017/01/20 07:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"6";"3";"22801"
"2017/01/20 06:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2017/01/20 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"19";"11";"50501"
"2017/01/20 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"124";"29";"72410"
"2017/01/20 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/20 06:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"35";"16";"74807"
"2017/01/20 06:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"69";"39";"73601"
"2017/01/20 07:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
"2017/01/20 07:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2017/01/20 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"16";"4";"25099"
"2017/01/20 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"3";"1";"40497"
"2017/01/20 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"4567";"1272";"310260"
"2017/01/20 07:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"3";"1";"23106"
"2017/01/20 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"1";"1";"51010"
"2017/01/20 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"308";"130";"74000"
