"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/13 21:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
"2016/12/13 21:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"93";"39";"21403"
"2016/12/13 21:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"18";"7";"21405"
"2016/12/13 21:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"23";"7";"21406"
"2016/12/13 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"271";"89";"72406"
"2016/12/13 21:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"49";"23";"302220"
"2016/12/13 21:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/12/13 21:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"39";"15";"302720"
"2016/12/13 21:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"2";"33409"
"2016/12/13 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/12/13 21:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"5";"3";"334050"
"2016/12/13 21:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"112";"91";"24008"
"2016/12/13 21:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"2";"23205"
"2016/12/13 21:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"12";"2";"20620"
"2016/12/13 21:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/12/13 21:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"5";"732101"
"2016/12/13 21:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"2";"1";"71201"
"2016/12/13 21:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"28";"12";"42501"
"2016/12/13 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/12/13 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"2";"40410"
