"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/31 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2357";"491";"73002"
"2016/10/31 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"5";"4";"21401"
"2016/10/31 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2016/10/31 08:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"1";"1";"72403"
"2016/10/31 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"13";"4";"302220"
"2016/10/31 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"122";"88";"24008"
"2016/10/31 08:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"2";"23203"
"2016/10/31 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"19";"12";"20610"
"2016/10/31 08:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"11";"3";"24412"
"2016/10/31 08:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"10";"1";"732123"
"2016/10/31 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"14";"3";"710300"
"2016/10/31 08:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"22";"4";"23002"
"2016/10/31 08:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"5";"3";"23003"
"2016/10/31 08:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"5";"1";"405044"
"2016/10/31 08:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2016/10/31 08:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"4";"1";"405025"
"2016/10/31 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"4";"1";"40424"
"2016/10/31 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"61";"28";"73601"
"2016/10/31 08:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"2";"1";"70402"
"2016/10/31 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"91";"37";"310120"
"2016/10/31 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1";"1";"310170"
"2016/10/31 08:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2016/10/31 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"2";"46002"
"2016/10/31 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"91";"30";"23410"
"2016/10/31 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"2";"1";"23433"
"2016/10/31 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"31";"16";"50501"
"2016/10/31 09:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"397";"210";"73001"
"2016/10/31 09:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"10";"7";"44010"
"2016/10/31 09:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2016/10/31 09:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"16";"7";"302370"
"2016/10/31 09:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"9";"4";"20820"
"2016/10/31 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"15";"9";"20601"
"2016/10/31 09:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"2";"2";"24412"
"2016/10/31 09:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"44";"17";"732111"
"2016/10/31 09:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/10/31 09:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"1";"45412"
"2016/10/31 09:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/10/31 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"162";"51";"72207"
"2016/10/31 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"38";"3";"25099"
"2016/10/31 09:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"1";"40420"
"2016/10/31 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"2";"1";"40495"
"2016/10/31 09:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"18";"1";"40424"
"2016/10/31 09:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"5";"4";"26006"
"2016/10/31 09:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"3";"310170"
