"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/28 03:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1265";"578";"73002"
"2016/10/28 03:00:00";"Ghana";"VODAFONE (GH)";"MOVISTAR (PE)";"2";"1";"62002"
"2016/10/28 03:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"20";"18";"22288"
"2016/10/28 03:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"36";"26";"21403"
"2016/10/28 03:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"12";"21401"
"2016/10/28 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"271";"140";"72410"
"2016/10/28 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"227";"103";"72411"
"2016/10/28 03:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"48";"23";"72423"
"2016/10/28 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"75";"53";"20810"
"2016/10/28 03:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"283";"168";"20801"
"2016/10/28 03:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"46";"39";"20820"
"2016/10/28 03:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"4";"23450"
"2016/10/28 03:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"27";"10";"33409"
"2016/10/28 03:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/10/28 03:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"29";"18";"20601"
"2016/10/28 03:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/10/28 03:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"2";"27201"
"2016/10/28 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"110";"44";"732123"
"2016/10/28 03:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"530";"192";"72234"
"2016/10/28 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"3";"3";"25001"
"2016/10/28 03:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"3";"40420"
"2016/10/28 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"9";"2";"40422"
"2016/10/28 03:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"1";"1";"40402"
"2016/10/28 03:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"2";"2";"40427"
"2016/10/28 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"68";"46";"73601"
"2016/10/28 03:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"8";"5";"70402"
"2016/10/28 03:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"25";"7";"51010"
"2016/10/28 03:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"35";"16";"46000"
"2016/10/28 03:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"4";"20412"
"2016/10/28 03:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"26";"15";"22801"
"2016/10/28 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"212";"118";"23410"
"2016/10/28 03:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"20";"16";"23420"
"2016/10/28 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"29";"20";"22288"
"2016/10/28 04:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"92";"42";"72406"
"2016/10/28 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"9";"7";"302720"
"2016/10/28 04:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"251";"93";"20801"
"2016/10/28 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"18";"7";"33409"
"2016/10/28 04:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2016/10/28 04:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"51";"28";"334030"
"2016/10/28 04:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"136";"96";"24008"
"2016/10/28 04:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/10/28 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"7";"5";"20620"
"2016/10/28 04:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"12";"8";"20601"
"2016/10/28 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"3";"74001"
"2016/10/28 04:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"6";"3";"27201"
"2016/10/28 04:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"1";"1";"22601"
"2016/10/28 04:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"47";"25";"732111"
"2016/10/28 04:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"5";"71204"
"2016/10/28 04:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"4";"3";"42501"
