"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/12 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"24";"11";"714020"
"2017/01/12 06:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"2";"72431"
"2017/01/12 05:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"16";"4";"42402"
"2017/01/12 05:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2017/01/12 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"122";"58";"72411"
"2017/01/12 06:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2017/01/12 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"23";"6";"46002"
"2017/01/12 06:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2017/01/12 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"9";"302720"
"2017/01/12 05:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"1";"23450"
"2017/01/12 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"6";"6";"22802"
"2017/01/12 05:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"56";"22";"51503"
"2017/01/12 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/12 05:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"2";"1";"72402"
"2017/01/12 06:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"23";"14";"20416"
"2017/01/12 05:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"2";"1";"40490"
"2017/01/12 06:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"8";"3";"42402"
"2017/01/12 06:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"377";"192";"74000"
"2017/01/12 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"13";"7";"20601"
"2017/01/12 05:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2017/01/12 06:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"3";"23003"
"2017/01/12 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"518";"206";"74000"
"2017/01/12 06:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/12 06:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/12 06:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"3";"45005"
"2017/01/12 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/12 06:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"90";"43";"334030"
"2017/01/12 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"7";"4";"26006"
"2017/01/12 06:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"6";"21406"
"2017/01/12 06:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"41";"36";"732123"
"2017/01/12 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"7";"6";"20810"
"2017/01/12 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"2";"33402"
"2017/01/12 06:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2017/01/12 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"10";"7";"23415"
"2017/01/12 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"29739";"11987";"21407"
"2017/01/12 06:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"7";"5";"50501"
"2017/01/12 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"31";"20";"44010"
"2017/01/12 05:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"15";"11";"50501"
"2017/01/12 06:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"1";"1";"405025"
"2017/01/12 05:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"9";"5";"22803"
"2017/01/12 06:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"355";"200";"73001"
"2017/01/12 06:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"67";"46";"302220"
"2017/01/12 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"3";"2";"74405"
"2017/01/12 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2017/01/12 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40424"
"2017/01/12 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"19";"11";"20610"
"2017/01/12 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"16";"3";"25002"
"2017/01/12 05:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6462";"1829";"310260"
"2017/01/12 06:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"1";"1";"302500"
"2017/01/12 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"9";"5";"334050"
"2017/01/12 06:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"14";"11";"22803"
"2017/01/12 06:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/12 06:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"12";"8";"24007"
"2017/01/12 06:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"5";"5";"22801"
"2017/01/12 06:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2017/01/12 06:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"4";"23205"
"2017/01/12 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"6";"1";"23450"
"2017/01/12 05:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"1";"23003"
"2017/01/12 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"28";"15";"302370"
"2017/01/12 06:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2017/01/12 05:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"87";"6";"51010"
"2017/01/12 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"4";"23205"
"2017/01/12 05:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"34";"10";"25001"
"2017/01/12 06:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2017/01/12 05:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"3";"1";"73008"
"2017/01/12 05:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"3";"2";"70604"
"2017/01/12 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2017/01/12 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"92";"44";"72411"
"2017/01/12 06:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"77";"31";"26203"
"2017/01/12 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"18";"10";"302610"
