"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/29 14:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"54";"32";"22201"
"2016/12/29 14:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"138";"59";"22288"
"2016/12/29 14:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"74";"33";"22210"
"2016/12/29 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"100";"46";"21403"
"2016/12/29 14:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"593";"218";"72406"
"2016/12/29 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"114";"61";"302220"
"2016/12/29 14:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"21";"14";"302610"
"2016/12/29 14:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/12/29 14:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2016/12/29 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"3";"1";"23207"
"2016/12/29 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"3";"23210"
"2016/12/29 14:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"101";"31";"20610"
"2016/12/29 14:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"129";"59";"20601"
"2016/12/29 14:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2114";"835";"74000"
"2016/12/29 14:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"18";"10";"24412"
"2016/12/29 14:00:00";"Iceland";"SIMINN (IS)";"MOVISTAR (PE)";"1";"1";"27401"
"2016/12/29 14:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"6";"2";"26806"
"2016/12/29 14:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"11";"3";"710300"
"2016/12/29 14:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/12/29 14:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"5";"23002"
"2016/12/29 14:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"2";"45412"
"2016/12/29 14:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"4";"1";"42701"
"2016/12/29 14:00:00";"Togolese Republic";"TELECEL (TG)";"MOVISTAR (PE)";"4";"1";"61503"
"2016/12/29 14:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/12/29 14:00:00";"Dominican Republic";"TRILOGY (DO)";"MOVISTAR (PE)";"4";"1";"37004"
"2016/12/29 14:00:00";"India (Republic of)";"VECL VODAFONE (KERALA) (IN)";"MOVISTAR (PE)";"1";"1";"40446"
"2016/12/29 14:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"12";"1";"40494"
"2016/12/29 14:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"9";"5";"70402"
"2016/12/29 14:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"5";"5";"52505"
"2016/12/29 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"37";"6";"46002"
"2016/12/29 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"60";"22";"20416"
"2016/12/29 14:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"66";"36";"22801"
"2016/12/29 14:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"42";"27";"23420"
"2016/12/29 15:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"7";"2";"73008"
"2016/12/29 15:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"609";"283";"73001"
"2016/12/29 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"160";"66";"22288"
"2016/12/29 15:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"118";"62";"21403"
"2016/12/29 15:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"1";"1";"21405"
"2016/12/29 15:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"2";"72431"
"2016/12/29 15:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"574";"232";"20801"
"2016/12/29 15:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"2";"1";"20209"
"2016/12/29 15:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"5";"4";"24201"
"2016/12/29 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"152";"37";"20610"
"2016/12/29 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/12/29 15:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"2448";"969";"74000"
"2016/12/29 15:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"4";"27202"
"2016/12/29 15:00:00";"Malaysia";"DIGI (MY)";"MOVISTAR (PE)";"1";"1";"50216"
"2016/12/29 15:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"14";"2";"23001"
"2016/12/29 15:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/12/29 15:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"44";"16";"25001"
"2016/12/29 15:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"17";"1";"40420"
"2016/12/29 15:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"635";"361";"73601"
"2016/12/29 15:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"6";"3";"52505"
"2016/12/29 15:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/29 15:00:00";"Egypt (Arab Republic of)";"VODAFONE (EG)";"MOVISTAR (PE)";"2";"1";"60202"
"2016/12/29 15:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1439";"524";"310120"
"2016/12/29 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"104";"17";"310170"
"2016/12/29 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"1573";"585";"310410"
"2016/12/29 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"69";"31";"46000"
"2016/12/29 15:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"1";"20412"
"2016/12/29 15:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"602";"144";"26207"
"2016/12/29 15:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"117";"45";"26201"
"2016/12/29 15:00:00";"Jordan (Hashemite Kingdom of)";"UMNIAH (JO)";"MOVISTAR (PE)";"1";"1";"41603"
"2016/12/29 15:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"59";"34";"23415"
"2016/12/29 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"4163";"1030";"73002"
"2016/12/29 14:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"11";"3";"21405"
"2016/12/29 14:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"2";"1";"72431"
"2016/12/29 14:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"78";"21";"72423"
"2016/12/29 14:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"76";"41";"302720"
"2016/12/29 14:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"48";"34";"20810"
"2016/12/29 14:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"503";"226";"20801"
"2016/12/29 14:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"25";"16";"20820"
"2016/12/29 14:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"7";"4";"27202"
"2016/12/29 14:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"34";"18";"732101"
"2016/12/29 14:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"249";"103";"732111"
"2016/12/29 14:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"6";"5";"73404"
"2016/12/29 14:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"13";"8";"45400"
"2016/12/29 14:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"27";"3";"40420"
"2016/12/29 14:00:00";"Bolivia (Republic of)";"TELECEL (BO)";"MOVISTAR (PE)";"1";"1";"73603"
"2016/12/29 14:00:00";"Paraguay (Republic of)";"VOX (PY)";"MOVISTAR (PE)";"1";"1";"74401"
"2016/12/29 14:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"11018";"2971";"310260"
"2016/12/29 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"66";"15";"310170"
"2016/12/29 14:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310380"
"2016/12/29 14:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"2";"1";"70603"
"2016/12/29 14:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"63";"33";"46000"
"2016/12/29 14:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2016/12/29 14:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"525";"140";"26207"
"2016/12/29 14:00:00";"Nigeria (Federal Republic of)";"MTN (NG)";"MOVISTAR (PE)";"1";"1";"62130"
"2016/12/29 14:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"4";"2";"51502"
"2016/12/29 14:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"139";"47";"74807"
"2016/12/29 14:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"33";"16";"22803"
"2016/12/29 14:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"97";"47";"50501"
"2016/12/29 15:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"75";"49";"22201"
"2016/12/29 15:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"11";"7";"21406"
"2016/12/29 15:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"579";"172";"72410"
"2016/12/29 15:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"24";"11";"72402"
"2016/12/29 15:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"196";"70";"302220"
"2016/12/29 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"9";"6";"302500"
"2016/12/29 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"98";"51";"302720"
"2016/12/29 15:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/12/29 15:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"95";"52";"20810"
"2016/12/29 15:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"22";"18";"20820"
"2016/12/29 15:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"95";"76";"24008"
"2016/12/29 15:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"55";"29";"24007"
"2016/12/29 15:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/29 15:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"3";"23210"
"2016/12/29 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"5";"20620"
