"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/29 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"37";"19";"22210"
"2016/10/29 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"5";"21405"
"2016/10/29 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"12";"8";"21401"
"2016/10/29 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"6";"21406"
"2016/10/29 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"2";"2";"302610"
"2016/10/29 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"11";"4";"33409"
"2016/10/29 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"12";"5";"334050"
"2016/10/29 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"47";"11";"20601"
"2016/10/29 05:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"8";"6";"74001"
"2016/10/29 05:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"3";"27201"
"2016/10/29 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/10/29 05:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"35";"9";"732123"
"2016/10/29 05:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"61";"22";"732111"
"2016/10/29 05:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"2";"1";"52003"
"2016/10/29 05:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"1";"1";"45412"
"2016/10/29 05:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"1";"1";"25002"
"2016/10/29 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"4";"1";"40495"
"2016/10/29 05:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"8";"2";"40411"
"2016/10/29 05:00:00";"India (Republic of)";"TATA DOCOMO (ANDHARA PRADESH) (IN)";"MOVISTAR (PE)";"4";"1";"405025"
"2016/10/29 05:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"43";"14";"714020"
"2016/10/29 05:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"6";"26006"
"2016/10/29 05:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"2";"74405"
"2016/10/29 05:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"3";"2";"70402"
"2016/10/29 05:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"20";"8";"46000"
"2016/10/29 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"194";"48";"26207"
"2016/10/29 05:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2016/10/29 06:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"1";"36301"
"2016/10/29 06:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"22";"10";"22201"
"2016/10/29 06:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"8";"6";"44010"
"2016/10/29 06:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"47";"20";"72406"
"2016/10/29 06:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"4";"1";"73801"
"2016/10/29 06:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"6";"334050"
