"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/19 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"668";"170";"72410"
"2017/01/19 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"28";"17";"23420"
"2017/01/19 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"2";"50502"
"2017/01/19 22:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"67";"19";"334050"
"2017/01/19 22:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"3";"1";"53001"
"2017/01/19 23:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"14";"3";"27201"
"2017/01/19 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"827";"290";"310120"
"2017/01/19 23:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"16";"7";"22803"
"2017/01/19 22:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"9";"2";"25506"
"2017/01/19 22:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"32";"11";"25001"
"2017/01/19 22:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/19 22:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"1";"40420"
"2017/01/19 22:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"4";"2";"23003"
"2017/01/19 22:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"203";"69";"23410"
"2017/01/19 22:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"1";"1";"40424"
"2017/01/19 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"4";"3";"33409"
"2017/01/19 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"5688";"1409";"73002"
"2017/01/19 22:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6998";"1812";"310260"
"2017/01/19 22:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"66";"28";"72423"
"2017/01/19 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"18";"7";"21405"
"2017/01/19 23:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"7";"3";"22601"
"2017/01/19 23:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"8";"1";"74801"
"2017/01/19 23:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"4";"2";"23106"
"2017/01/19 22:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"5";"1";"40490"
"2017/01/19 22:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"89";"29";"20601"
"2017/01/19 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2017/01/19 22:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"28";"20";"20408"
"2017/01/19 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"12";"4";"73602"
"2017/01/19 22:00:00";"Tanzania (United Republic of)";"AIRTEL (TZ)";"MOVISTAR (PE)";"3";"1";"64005"
"2017/01/19 23:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
