"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/01 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"347";"152";"73001"
"2016/11/01 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1845";"452";"73002"
"2016/11/01 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"4";"2";"22299"
"2016/11/01 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"19";"8";"22288"
"2016/11/01 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"32";"13";"21403"
"2016/11/01 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21401"
"2016/11/01 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"6";"4";"302610"
"2016/11/01 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/11/01 07:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2016/11/01 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"87";"65";"24008"
"2016/11/01 07:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"1";"1";"45400"
"2016/11/01 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"25";"3";"25099"
"2016/11/01 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"12";"1";"40495"
"2016/11/01 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"65";"20";"73601"
"2016/11/01 07:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"2";"24801"
"2016/11/01 07:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"24";"20";"311480"
"2016/11/01 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"14";"4";"22803"
"2016/11/01 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"6";"5";"22802"
"2016/11/01 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"10";"5";"23420"
"2016/11/01 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"2";"50502"
"2016/11/01 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"19";"15";"50501"
"2016/11/01 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/11/01 08:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"17";"6";"22201"
"2016/11/01 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"3";"21406"
"2016/11/01 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"64";"13";"72410"
"2016/11/01 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"18";"7";"302220"
