"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/05 19:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"33";"11";"72404"
"2017/01/05 19:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"15";"4";"24412"
"2017/01/05 19:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"13";"3";"23002"
"2017/01/05 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"47";"26";"46002"
"2017/01/05 20:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"3";"44050"
"2017/01/05 19:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"4109";"1039";"72207"
"2017/01/05 19:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"20";"12";"22299"
"2017/01/05 20:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"30";"20";"22210"
"2017/01/05 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"706";"202";"72410"
"2017/01/05 20:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"8";"1";"40445"
"2017/01/05 20:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"165";"34";"74807"
"2017/01/05 20:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"629";"347";"73601"
"2017/01/05 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"31";"18";"23420"
"2017/01/05 20:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"19";"9";"46002"
"2017/01/05 19:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"22";"12";"73404"
"2017/01/05 19:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"75";"29";"25099"
"2017/01/05 20:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"12";"6";"53001"
"2017/01/05 19:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"3";"1";"45412"
"2017/01/05 19:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"87";"36";"20416"
"2017/01/05 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"8";"4";"24201"
"2017/01/05 19:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"8";"5";"20412"
"2017/01/05 20:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"3";"23801"
"2017/01/05 20:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"13";"3";"23003"
"2017/01/05 20:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2017/01/05 20:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"2";"2";"45400"
"2017/01/05 20:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"386";"117";"26207"
"2017/01/05 20:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"45";"8";"70403"
"2017/01/05 20:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"4";"33402"
"2017/01/05 20:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"96";"32";"44010"
"2017/01/05 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"2";"23203"
"2017/01/05 20:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"80";"24";"25099"
"2017/01/05 20:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"11";"8";"53005"
"2017/01/05 20:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"19";"4";"51010"
"2017/01/05 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"37";"12";"710300"
"2017/01/05 19:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"64";"26";"22201"
"2017/01/05 20:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"85";"36";"20820"
"2017/01/05 19:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"2";"42402"
"2017/01/05 19:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"35";"22";"310170"
"2017/01/05 19:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"14";"8";"53005"
"2017/01/05 19:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"65228";"22742";"21407"
"2017/01/05 19:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"100";"37";"20610"
"2017/01/05 20:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"4";"4";"23450"
"2017/01/05 19:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"2";"40411"
"2017/01/05 20:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"157";"124";"24008"
"2017/01/05 19:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"9";"2";"42701"
"2017/01/05 19:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"2421";"900";"310120"
"2017/01/05 20:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"2";"74405"
"2017/01/05 19:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"13";"5";"26006"
"2017/01/05 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/05 20:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/05 20:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"31";"22";"302610"
"2017/01/05 20:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"279";"52";"26203"
"2017/01/05 20:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"95";"28";"20416"
"2017/01/05 20:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"56";"30";"22201"
"2017/01/05 20:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"182";"41";"302370"
"2017/01/05 19:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"365";"87";"26203"
"2017/01/05 19:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"115";"95";"24008"
"2017/01/05 19:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"3";"1";"27602"
"2017/01/05 20:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"2";"1";"40497"
"2017/01/05 20:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/05 20:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"8";"3";"302780"
"2017/01/05 20:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"3";"2";"20809"
"2017/01/05 19:00:00";"Jordan (Hashemite Kingdom of)";"JORDAN MOBILE ZAIN (JO)";"MOVISTAR (PE)";"2";"1";"41601"
"2017/01/05 20:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2017/01/05 20:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"5";"45006"
"2017/01/05 19:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"5237";"1400";"20404"
"2017/01/05 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"18";"6";"45005"
"2017/01/05 19:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2017/01/05 20:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"12";"4";"33409"
"2017/01/05 19:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"36";"26";"302610"
"2017/01/05 20:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"45";"20";"334050"
"2017/01/05 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"29";"14";"21406"
"2017/01/05 20:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"11";"3";"24412"
"2017/01/05 19:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"19";"7";"25002"
"2017/01/05 19:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"9";"4";"74405"
"2017/01/05 20:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"83";"33";"21403"
"2017/01/05 19:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"2";"26002"
"2017/01/05 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"113";"48";"46000"
"2017/01/05 20:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"15";"9";"72404"
"2017/01/05 20:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"53148";"16143";"21407"
"2017/01/05 19:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"447";"157";"23410"
"2017/01/05 20:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"750";"294";"72406"
"2017/01/05 20:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1458";"453";"310120"
"2017/01/05 20:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"10029";"2613";"310260"
"2017/01/05 20:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"22";"7";"72402"
"2017/01/05 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"572";"215";"732111"
"2017/01/05 19:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"3";"20620"
"2017/01/05 20:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"2";"28602"
"2017/01/05 19:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"43";"17";"51503"
"2017/01/05 19:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"74";"39";"22210"
"2017/01/05 19:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"12";"8";"74001"
"2017/01/05 19:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"3";"3";"23001"
"2017/01/05 20:00:00";"Cyprus (Republic of)";"AREEBA (CY)";"MOVISTAR (PE)";"1";"1";"28010"
"2017/01/05 20:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"3";"26006"
"2017/01/05 20:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"25";"12";"21406"
