"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/21 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"13";"11";"302720"
"2017/01/21 09:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"2";"2";"45419"
"2017/01/21 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"909";"295";"72207"
"2017/01/21 09:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"12";"9";"20601"
"2017/01/21 09:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"2";"1";"50502"
"2017/01/21 10:00:00";"Bosnia and Herzegovina";"BH TELECOM (BA)";"MOVISTAR (PE)";"1";"1";"21890"
"2017/01/21 10:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"3";"3";"24801"
"2017/01/21 10:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"1";"1";"20801"
"2017/01/21 09:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"13";"7";"46000"
"2017/01/21 10:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"32";"7";"22210"
"2017/01/21 09:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/21 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"9";"7";"20810"
"2017/01/21 09:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"828";"286";"72207"
"2017/01/21 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"599";"289";"73001"
"2017/01/21 09:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"70";"18";"74807"
"2017/01/21 10:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"16";"3";"310170"
"2017/01/21 09:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"86";"23";"334030"
"2017/01/21 09:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2017/01/21 10:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"17";"10";"22801"
"2017/01/21 09:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"19";"8";"24007"
"2017/01/21 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"34";"10";"302220"
"2017/01/21 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"4";"21401"
"2017/01/21 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"203";"49";"72406"
"2017/01/21 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2017/01/21 10:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2017/01/21 09:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"34";"17";"23410"
"2017/01/21 09:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2017/01/21 09:00:00";"Greece";"Q-TELECOM (GR)";"MOVISTAR (PE)";"1";"1";"20209"
"2017/01/21 09:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"321";"140";"74000"
"2017/01/21 09:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2017/01/21 10:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"3";"2";"302500"
"2017/01/21 09:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"18";"4";"25099"
"2017/01/21 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"5";"3";"20820"
"2017/01/21 10:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"14";"302370"
"2017/01/21 09:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"8";"3";"74405"
"2017/01/21 09:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"2";"2";"27821"
"2017/01/21 09:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"1";"732101"
"2017/01/21 10:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"2";"2";"74801"
"2017/01/21 09:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"1";"1";"27801"
"2017/01/21 10:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"7";"6";"25001"
"2017/01/21 09:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"58";"30";"72411"
"2017/01/21 10:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/21 10:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"16";"3";"51010"
"2017/01/21 10:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2017/01/21 09:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4640";"1149";"20404"
"2017/01/21 10:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"150";"80";"310120"
"2017/01/21 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"2";"2";"42501"
"2017/01/21 09:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"91";"74";"24008"
"2017/01/21 09:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"2";"2";"22802"
"2017/01/21 09:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"4";"44050"
"2017/01/21 09:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"5";"2";"25002"
"2017/01/21 09:00:00";"India (Republic of)";"TATA DOCOMO (RO WB) (IN)";"MOVISTAR (PE)";"1";"1";"40441"
"2017/01/21 10:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"62";"26";"23410"
"2017/01/21 09:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2017/01/21 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"6";"1";"71204"
"2017/01/21 09:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"178";"22";"22288"
"2017/01/21 09:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"67";"22";"51503"
"2017/01/21 09:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
