"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/06 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"70";"25";"21403"
"2016/12/06 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"45";"29";"72410"
"2016/12/06 10:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"111";"63";"72411"
"2016/12/06 10:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"2";"2";"72404"
"2016/12/06 10:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"8";"6";"302220"
"2016/12/06 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"21";"11";"20810"
"2016/12/06 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"3";"3";"20820"
"2016/12/06 10:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"20";"5";"23450"
"2016/12/06 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"2";"33409"
"2016/12/06 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"1";"1";"334050"
"2016/12/06 10:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2016/12/06 10:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2016/12/06 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
"2016/12/06 10:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"19";"7";"732123"
"2016/12/06 10:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"4";"2";"52003"
"2016/12/06 10:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"1";"1";"71204"
"2016/12/06 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/12/06 10:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/06 10:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"2";"42501"
"2016/12/06 10:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"584";"160";"72234"
"2016/12/06 10:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"5";"25001"
"2016/12/06 10:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"9";"6";"25099"
"2016/12/06 10:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"7";"1";"40492"
"2016/12/06 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"5";"2";"40410"
"2016/12/06 10:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"2";"1";"40498"
"2016/12/06 10:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"5";"4";"45006"
"2016/12/06 10:00:00";"Croatia (Republic of)";"CROATIAN TELECOM T-MOBILE (HR)";"MOVISTAR (PE)";"1";"1";"21901"
"2016/12/06 10:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"8";"46000"
"2016/12/06 10:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"25";"8";"20408"
"2016/12/06 10:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"52";"18";"26203"
"2016/12/06 10:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"13";"8";"22802"
"2016/12/06 11:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"2";"2";"36301"
"2016/12/06 11:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1234";"445";"73002"
"2016/12/06 11:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"14";"5";"44010"
"2016/12/06 11:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"93";"41";"21403"
"2016/12/06 11:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"3";"2";"72404"
"2016/12/06 11:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"28";"12";"302220"
"2016/12/06 11:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"17";"7";"302370"
"2016/12/06 11:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"24";"8";"20820"
"2016/12/06 11:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2016/12/06 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/12/06 11:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1014";"314";"74000"
"2016/12/06 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"8";"3";"25503"
"2016/12/06 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"2";"2";"26803"
"2016/12/06 11:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"16";"1";"52003"
"2016/12/06 11:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"10";"3";"53005"
"2016/12/06 11:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"7";"6";"23002"
"2016/12/06 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/06 11:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"8";"3";"23001"
"2016/12/06 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"15";"7";"42501"
"2016/12/06 11:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"4";"3";"42503"
"2016/12/06 11:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"11";"2";"40492"
"2016/12/06 11:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"2";"1";"40411"
"2016/12/06 11:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"7";"3";"40410"
"2016/12/06 11:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"7";"1";"40498"
"2016/12/06 11:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"8";"1";"40427"
"2016/12/06 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"10";"3";"45006"
"2016/12/06 11:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"3";"2";"45005"
"2016/12/06 11:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"7";"3";"21670"
"2016/12/06 11:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"7";"2";"70403"
"2016/12/06 11:00:00";"Singapore (Republic of)";"SINGTEL SINGTEL-MOBILELINK (SG)";"MOVISTAR (PE)";"1";"1";"52501"
"2016/12/06 11:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"21";"7";"310170"
"2016/12/06 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"92";"24";"46000"
"2016/12/06 11:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"6";"3";"20412"
"2016/12/06 11:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"77";"27";"51503"
"2016/12/06 11:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"66";"20";"74807"
