"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/15 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"7";"4";"20820"
"2017/01/15 08:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"2";"27202"
"2017/01/15 08:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"13";"8";"26201"
"2017/01/15 08:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2017/01/15 08:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"81";"60";"24008"
"2017/01/15 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"6";"302720"
"2017/01/15 07:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"321";"150";"74000"
"2017/01/15 08:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2017/01/15 08:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2017/01/15 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"15";"8";"20601"
"2017/01/15 07:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"3";"2";"21670"
"2017/01/15 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"4";"1";"40410"
"2017/01/15 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"14";"8";"302370"
"2017/01/15 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"25421";"8278";"21407"
"2017/01/15 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"135";"35";"72410"
"2017/01/15 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"70";"27";"732111"
"2017/01/15 08:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"2";"2";"74405"
"2017/01/15 07:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"6";"3";"51010"
"2017/01/15 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"7";"3";"21401"
"2017/01/15 07:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"3";"2";"72402"
"2017/01/15 07:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"2";"1";"20412"
"2017/01/15 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1839";"634";"73002"
"2017/01/15 08:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"204";"93";"310120"
"2017/01/15 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"186";"39";"72406"
"2017/01/15 07:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"52";"14";"26203"
"2017/01/15 07:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"3";"3";"20610"
"2017/01/15 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5542";"1418";"310260"
"2017/01/15 07:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"7";"3";"22803"
"2017/01/15 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"36";"5";"46002"
"2017/01/15 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"7";"4";"23420"
"2017/01/15 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"2";"1";"40410"
"2017/01/15 07:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"9";"7";"302610"
"2017/01/15 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2017/01/15 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"5";"334050"
"2017/01/15 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"14";"5";"310170"
"2017/01/15 07:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"5";"1";"53001"
"2017/01/15 08:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"18";"7";"20416"
"2017/01/15 08:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"27";"12";"302220"
"2017/01/15 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"9";"3";"20610"
"2017/01/15 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"11";"8";"302720"
"2017/01/15 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"25113";"8387";"21407"
"2017/01/15 07:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"22";"13";"302220"
"2017/01/15 07:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"18";"2";"74405"
"2017/01/15 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5250";"1342";"310260"
"2017/01/15 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"24";"2";"25099"
"2017/01/15 08:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"8";"5";"45006"
"2017/01/15 08:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"16";"12";"21403"
"2017/01/15 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"10";"7";"22802"
"2017/01/15 07:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"3";"3";"20416"
"2017/01/15 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"14";"11";"44010"
"2017/01/15 08:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2017/01/15 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/15 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"200";"18";"23410"
"2017/01/15 08:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/15 08:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"1";"33402"
"2017/01/15 07:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"2";"2";"23002"
"2017/01/15 08:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"5";"3";"72402"
"2017/01/15 08:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"6";"2";"53001"
"2017/01/15 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"109";"30";"72411"
"2017/01/15 08:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2017/01/15 07:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"6";"710300"
"2017/01/15 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"2";"1";"21406"
"2017/01/15 07:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"3";"1";"405030"
"2017/01/15 07:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"16";"6";"24007"
"2017/01/15 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"36";"3";"46002"
"2017/01/15 07:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"2";"1";"27202"
"2017/01/15 07:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"1";"1";"33402"
"2017/01/15 07:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"55";"21";"732111"
"2017/01/15 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"10";"7";"50501"
"2017/01/15 08:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"79";"5";"70403"
"2017/01/15 08:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"1";"70604"
"2017/01/15 07:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"9";"4";"732123"
"2017/01/15 08:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"5";"2";"72431"
"2017/01/15 07:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"51";"8";"42501"
"2017/01/15 08:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"51";"3";"40422"
"2017/01/15 07:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"4";"3";"72404"
"2017/01/15 08:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"60";"10";"72423"
"2017/01/15 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"26";"3";"310170"
"2017/01/15 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"1";"1";"26006"
"2017/01/15 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"1";"21405"
"2017/01/15 08:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"117";"57";"310410"
"2017/01/15 08:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"17";"11";"26203"
"2017/01/15 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"83";"35";"311480"
"2017/01/15 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"2";"2";"45006"
"2017/01/15 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"2";"2";"23420"
"2017/01/15 08:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"5";"1";"73404"
"2017/01/15 07:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"13";"2";"25002"
"2017/01/15 08:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"2";"25002"
"2017/01/15 07:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"3";"2";"72431"
"2017/01/15 08:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"22";"13";"22288"
"2017/01/15 08:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"9";"6";"22801"
"2017/01/15 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"1";"1";"46000"
"2017/01/15 08:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/15 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"22";"7";"710300"
"2017/01/15 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"116";"31";"51503"
"2017/01/15 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"67";"6";"70403"
"2017/01/15 08:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"20";"11";"44010"
"2017/01/15 08:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"6";"4";"21406"
"2017/01/15 08:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"3";"21405"
"2017/01/15 07:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"925";"292";"72207"
"2017/01/15 07:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2017/01/15 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"1";"1";"50502"
"2017/01/15 07:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"12";"5";"22802"
"2017/01/15 07:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"11";"8";"22210"
"2017/01/15 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"36";"4";"25099"
"2017/01/15 08:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"1";"1";"33409"
"2017/01/15 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"136";"23";"51503"
"2017/01/15 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"34";"9";"74807"
"2017/01/15 07:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2017/01/15 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1771";"618";"73002"
"2017/01/15 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"11";"8";"302370"
"2017/01/15 07:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"4";"3";"20408"
"2017/01/15 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"162";"69";"73601"
"2017/01/15 07:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"17";"7";"26201"
"2017/01/15 07:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"2";"72403"
"2017/01/15 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"17";"1";"22299"
"2017/01/15 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"56";"3";"40422"
"2017/01/15 08:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"4";"1";"405030"
"2017/01/15 07:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"207";"60";"26207"
"2017/01/15 07:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"2";"2";"45412"
"2017/01/15 08:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"12";"3";"22210"
"2017/01/15 07:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"54";"47";"24008"
"2017/01/15 08:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2017/01/15 08:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"15";"8";"714020"
"2017/01/15 08:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"5";"4";"20601"
"2017/01/15 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"331";"143";"74000"
"2017/01/15 08:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"5";"3";"72404"
"2017/01/15 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"70";"10";"42501"
"2017/01/15 07:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2017/01/15 07:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2017/01/15 08:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2017/01/15 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"17";"6";"72423"
"2017/01/15 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"1";"1";"27201"
