"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/15 18:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"30";"9";"310170"
"2017/01/15 18:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"28";"9";"21401"
"2017/01/15 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"8";"4";"53001"
"2017/01/15 18:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"3";"2";"25503"
"2017/01/15 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2017/01/15 18:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"2";"1";"24201"
"2017/01/15 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"7";"3";"23210"
"2017/01/15 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"36";"9";"710300"
"2017/01/15 18:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"31";"6";"71204"
"2017/01/15 19:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/15 18:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"5";"4";"24412"
"2017/01/15 19:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"4";"2";"22601"
"2017/01/15 18:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"5";"2";"28601"
"2017/01/15 19:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"41";"18";"24007"
"2017/01/15 19:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"3";"2";"45406"
"2017/01/15 18:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"397";"93";"23410"
"2017/01/15 19:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1";"1";"73007"
"2017/01/15 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2017/01/15 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"15";"4";"23801"
"2017/01/15 19:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"10";"5";"20412"
"2017/01/15 19:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"5";"2";"44050"
"2017/01/15 19:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"26";"5";"45006"
"2017/01/15 19:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"1";"23205"
"2017/01/15 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"54";"16";"46002"
"2017/01/15 18:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"11";"10";"50502"
"2017/01/15 18:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"10";"3";"25506"
"2017/01/15 19:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"111";"41";"302220"
"2017/01/15 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"31";"10";"21405"
"2017/01/15 19:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"72";"24";"26201"
"2017/01/15 18:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"44";"9";"42501"
"2017/01/15 18:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"88";"21";"72423"
"2017/01/15 19:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"31";"9";"710300"
"2017/01/15 18:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"8";"4";"72403"
"2017/01/15 18:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"9";"2";"73008"
