"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/08 13:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/08 13:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"3";"2";"45403"
"2017/01/08 13:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23210"
"2017/01/08 13:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"2";"1";"26002"
"2017/01/08 13:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"2";"2";"73404"
"2017/01/08 12:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"10";"7";"334050"
"2017/01/08 13:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"21";"15";"20408"
"2017/01/08 13:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"37";"15";"46002"
"2017/01/08 13:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"29";"22";"22201"
"2017/01/08 12:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"16";"2";"70604"
"2017/01/08 12:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"3";"2";"27202"
"2017/01/08 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"28";"18";"23420"
"2017/01/08 12:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"147";"25";"46000"
"2017/01/08 12:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"3";"1";"33409"
"2017/01/08 13:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"38668";"11401";"21407"
"2017/01/08 12:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"3";"3";"42402"
"2017/01/08 12:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"4";"1";"21630"
"2017/01/08 13:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"440";"147";"72406"
"2017/01/08 13:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"11";"9";"72403"
"2017/01/08 13:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"44";"21";"44010"
"2017/01/08 12:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"790";"294";"74000"
"2017/01/08 12:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"47";"18";"72423"
"2017/01/08 12:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/08 13:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"30";"16";"23415"
"2017/01/08 13:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"102";"79";"24008"
"2017/01/08 13:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"13";"5";"302610"
"2017/01/08 13:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44050"
