"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/19 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"39";"14";"334050"
"2017/01/20 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"24";"11";"25001"
"2017/01/20 00:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"62";"40";"21403"
"2017/01/20 00:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"23";"4";"51502"
"2017/01/19 23:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"24";"9";"24801"
"2017/01/19 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"785";"214";"310410"
"2017/01/19 23:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2017/01/20 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"17";"10";"302610"
"2017/01/20 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"528";"137";"72406"
"2017/01/20 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"2";"23433"
"2017/01/20 00:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"7";"1";"40445"
"2017/01/20 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"50594";"14450";"21407"
"2017/01/20 00:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"4";"2";"25506"
"2017/01/19 23:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"8";"6";"23002"
"2017/01/19 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"1";"1";"23801"
"2017/01/20 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"48";"19";"20610"
"2017/01/20 00:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"8";"4";"28602"
"2017/01/19 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"8";"21401"
"2017/01/19 23:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"265";"118";"311480"
"2017/01/20 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"70";"33";"44010"
"2017/01/20 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"25";"9";"21405"
"2017/01/19 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"2";"23210"
"2017/01/19 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"3";"23433"
"2017/01/19 23:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"5";"2";"21670"
"2017/01/20 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"760";"257";"310120"
"2017/01/20 00:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2017/01/20 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"220";"79";"23410"
"2017/01/19 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"28";"12";"42501"
"2017/01/19 23:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"6";"2";"45412"
"2017/01/19 23:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"1";"1";"73801"
"2017/01/19 23:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"26";"13";"22210"
"2017/01/19 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"41";"17";"310170"
"2017/01/19 23:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"95";"36";"22288"
"2017/01/19 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"2919";"801";"72207"
"2017/01/20 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4843";"1326";"20404"
"2017/01/19 23:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"2";"2";"23802"
"2017/01/20 00:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"42";"18";"24007"
"2017/01/19 23:00:00";"Paraguay (Republic of)";"TELECEL (PY)";"MOVISTAR (PE)";"42";"2";"74404"
"2017/01/19 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"275";"60";"334030"
"2017/01/19 23:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"2";"45403"
"2017/01/20 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"115";"87";"24008"
"2017/01/19 23:00:00";"Honduras (Republic of)";"CLARO (HN)";"MOVISTAR (PE)";"2";"1";"708001"
"2017/01/19 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"19";"11";"25001"
"2017/01/20 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"18";"9";"22803"
"2017/01/19 23:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2017/01/20 00:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"8";"6";"72402"
"2017/01/20 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"11";"7";"25099"
"2017/01/19 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"5";"5";"20408"
"2017/01/20 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2017/01/20 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2017/01/19 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/19 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"2";"2";"23430"
"2017/01/20 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"6";"3";"23205"
"2017/01/20 00:00:00";"Denmark";"SONOFON (DK)";"MOVISTAR (PE)";"1";"1";"23802"
"2017/01/20 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2017/01/20 00:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"28";"23";"20820"
"2017/01/19 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"12";"6";"72404"
"2017/01/20 00:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"6";"2";"27801"
"2017/01/20 00:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"5";"3";"26002"
"2017/01/19 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"2";"20620"
"2017/01/19 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"341";"130";"72411"
"2017/01/19 23:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"4";"1";"25503"
"2017/01/19 23:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"318";"180";"73601"
"2017/01/20 00:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"13";"8";"22802"
"2017/01/20 00:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/20 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"511";"192";"310410"
"2017/01/19 23:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"60";"22";"24007"
"2017/01/20 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"22";"13";"22201"
"2017/01/20 00:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"1";"405044"
"2017/01/20 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"14";"7";"42501"
"2017/01/20 00:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"7";"2";"73602"
"2017/01/19 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"16";"10";"21406"
"2017/01/19 23:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/20 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"327";"105";"72411"
"2017/01/20 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"14";"3";"70604"
"2017/01/19 23:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"32";"7";"71204"
"2017/01/20 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"2";"40554"
"2017/01/20 00:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"OPTUS (AU)";"MOVISTAR (PE)";"7";"7";"50502"
"2017/01/20 00:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"22";"3";"45005"
"2017/01/19 23:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"12";"7";"72402"
"2017/01/20 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"510";"162";"72410"
"2017/01/19 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"29";"15";"22201"
"2017/01/20 00:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"38";"8";"22299"
"2017/01/20 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"19";"9";"21401"
