"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/06 23:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/07 00:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45403"
"2017/01/06 23:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"8";"2";"24201"
"2017/01/06 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"5";"4";"23205"
"2017/01/07 00:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"2";"2";"23450"
"2017/01/07 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"8";"5";"23205"
"2017/01/07 00:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"73";"22";"25001"
"2017/01/07 00:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"5";"2";"73008"
"2017/01/06 23:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
"2017/01/07 00:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"2";"23801"
"2017/01/07 00:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"428";"280";"73601"
"2017/01/07 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"2";"1";"23003"
"2017/01/06 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2017/01/06 23:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"820";"390";"73001"
"2017/01/06 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"78";"28";"25001"
"2017/01/07 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"25";"7";"71204"
"2017/01/07 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"38";"20";"23420"
"2017/01/07 00:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"1";"1";"40498"
"2017/01/07 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2";"1";"310380"
"2017/01/06 23:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"19";"6";"72404"
"2017/01/07 00:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"31";"22";"22210"
"2017/01/06 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1274";"417";"310120"
"2017/01/07 00:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"660";"332";"73001"
"2017/01/06 23:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"1";"1";"28602"
"2017/01/07 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"274";"85";"23410"
"2017/01/07 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"159";"36";"302370"
"2017/01/07 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"44";"2";"73007"
"2017/01/06 23:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"1";"1";"24412"
"2017/01/07 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1349";"428";"310120"
"2017/01/06 23:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"189";"33";"74807"
"2017/01/07 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"42";"18";"334050"
"2017/01/07 00:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"6";"3";"20620"
"2017/01/06 23:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"21";"8";"22299"
"2017/01/07 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"20";"9";"21406"
"2017/01/07 00:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"121";"63";"22288"
"2017/01/06 23:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"6";"2";"45412"
"2017/01/07 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"14";"9";"21405"
"2017/01/06 23:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"186";"54";"26203"
"2017/01/07 00:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"12";"4";"73404"
"2017/01/07 00:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"179";"32";"74807"
"2017/01/06 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"1";"23801"
"2017/01/07 00:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"455";"113";"26207"
"2017/01/07 00:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"8";"3";"45412"
"2017/01/06 23:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"42";"17";"334050"
"2017/01/07 00:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"20";"13";"302610"
"2017/01/06 23:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"13";"5";"51010"
"2017/01/06 23:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"3";"20412"
"2017/01/06 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"3";"1";"46007"
"2017/01/06 23:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/06 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"17";"5";"33409"
"2017/01/07 00:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"402";"139";"732111"
"2017/01/06 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"296";"96";"23410"
"2017/01/07 00:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"85";"24";"20610"
"2017/01/07 00:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2017/01/07 00:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2017/01/06 23:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2017/01/06 23:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"63";"28";"22801"
"2017/01/07 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"19";"4";"33409"
"2017/01/06 23:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"12";"3";"25506"
"2017/01/06 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"342";"148";"72411"
"2017/01/06 23:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"13";"6";"45005"
"2017/01/07 00:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"386";"56";"334030"
"2017/01/06 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"59";"26";"20601"
"2017/01/07 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"79";"36";"302220"
"2017/01/06 23:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"8";"3";"302500"
"2017/01/07 00:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"2";"1";"21670"
"2017/01/07 00:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"120";"19";"25099"
"2017/01/06 23:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2017/01/06 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"6";"3";"310380"
"2017/01/06 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"47";"25";"23415"
"2017/01/07 00:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"1";"70604"
"2017/01/07 00:00:00";"Hongkong, China";"CSL LTD (HK)";"MOVISTAR (PE)";"3";"3";"45400"
"2017/01/07 00:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"42";"8";"710300"
"2017/01/06 23:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"1";"1";"73602"
"2017/01/07 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"41";"22";"22201"
"2017/01/06 23:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"19";"2";"70403"
"2017/01/07 00:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"12";"4";"302500"
"2017/01/06 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"3";"2";"23433"
"2017/01/07 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"15";"12";"22803"
"2017/01/06 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"43";"23";"21401"
"2017/01/06 23:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/06 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"21";"6";"710300"
"2017/01/06 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"63";"19";"72423"
"2017/01/06 23:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"134";"26";"50501"
"2017/01/06 23:00:00";"Malaysia";"U-MOBILE (MY)";"MOVISTAR (PE)";"52";"1";"50218"
"2017/01/06 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"136";"44";"46000"
"2017/01/07 00:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"43";"26";"21401"
"2017/01/06 23:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"1";"1";"52000"
"2017/01/07 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"101";"25";"44010"
