"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/10 07:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"24245";"8157";"21407"
"2017/01/10 08:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"6";"3";"22803"
"2017/01/10 08:00:00";"Lebanon";"ALFA (LB)";"MOVISTAR (PE)";"1";"1";"41501"
"2017/01/10 07:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"3";"1";"71204"
"2017/01/10 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"5";"1";"70403"
"2017/01/10 08:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"3";"3";"40420"
"2017/01/10 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"13";"302720"
"2017/01/10 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"10";"1";"26006"
"2017/01/10 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"46";"22";"334030"
"2017/01/10 07:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"13";"5";"20416"
"2017/01/10 07:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"194";"78";"310410"
"2017/01/10 08:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"28";"8";"24007"
"2017/01/10 08:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"27";"5";"25099"
"2017/01/10 08:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"4";"1";"42402"
"2017/01/10 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2017/01/10 08:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"6";"1";"73801"
"2017/01/10 08:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"8";"5";"20610"
"2017/01/10 08:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/10 07:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"22";"9";"22288"
"2017/01/10 08:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"4";"2";"33402"
"2017/01/10 07:00:00";"Uruguay (Eastern Republic of)";"MOVISTAR (UY)";"MOVISTAR (PE)";"31";"7";"74807"
"2017/01/10 08:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"73";"14";"51503"
"2017/01/10 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"2";"1";"40554"
"2017/01/10 07:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"34";"10";"22201"
"2017/01/10 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"1";"26006"
"2017/01/10 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"90";"56";"73601"
"2017/01/10 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"6";"5";"23415"
"2017/01/10 08:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"7";"2";"27201"
"2017/01/10 08:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"1";"1";"42501"
"2017/01/10 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"2";"2";"302610"
"2017/01/10 07:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"8";"2";"25506"
"2017/01/10 07:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"2";"1";"40419"
"2017/01/10 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"8";"7";"20810"
"2017/01/10 07:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"14";"7";"46002"
"2017/01/10 07:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"3";"1";"27201"
"2017/01/10 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"5";"5";"22802"
"2017/01/10 08:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"2";"72404"
"2017/01/10 08:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"12";"8";"50501"
"2017/01/10 07:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2017/01/10 07:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"12";"3";"72423"
"2017/01/10 07:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"5";"1";"23450"
"2017/01/10 08:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"250";"109";"74000"
"2017/01/10 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"89";"48";"73601"
"2017/01/10 07:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"34";"16";"51503"
