"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/04 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"365";"166";"73001"
"2016/11/04 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"832";"318";"73002"
"2016/11/04 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"22";"16";"21403"
"2016/11/04 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"14";"8";"21401"
"2016/11/04 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"111";"45";"72410"
"2016/11/04 05:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"49";"27";"72411"
"2016/11/04 05:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"2";"2";"72403"
"2016/11/04 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"20";"9";"302220"
"2016/11/04 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"143";"68";"20801"
"2016/11/04 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"34";"19";"20820"
"2016/11/04 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"4";"2";"23205"
"2016/11/04 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1377";"549";"74000"
"2016/11/04 05:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"2";"2";"732101"
"2016/11/04 05:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"5";"4";"25099"
"2016/11/04 05:00:00";"India (Republic of)";"TATA DOCOMO (MUMBAI) (IN)";"MOVISTAR (PE)";"2";"1";"405039"
"2016/11/04 05:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"4";"2";"405044"
"2016/11/04 05:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"8";"1";"405045"
