"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/13 19:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"3";"26806"
"2017/01/13 18:00:00";"Bolivia (Republic of)";"MOVIL DE ENTEL (BO)";"MOVISTAR (PE)";"6";"2";"73602"
"2017/01/13 19:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"8";"4";"26006"
"2017/01/13 19:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"408";"132";"732111"
"2017/01/13 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"10";"3";"23450"
"2017/01/13 19:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1332";"541";"74000"
"2017/01/13 19:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"53";"25";"302370"
"2017/01/13 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"5";"23210"
"2017/01/13 19:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"254";"53";"334030"
"2017/01/13 18:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"4";"33402"
"2017/01/13 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"23";"7";"710300"
"2017/01/13 19:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"1";"1";"40440"
"2017/01/13 18:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"45";"21";"24007"
"2017/01/13 18:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"3";"20620"
"2017/01/13 19:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2017/01/13 19:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"549";"135";"72410"
"2017/01/13 19:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"65";"43";"21403"
"2017/01/13 18:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"59";"17";"46000"
"2017/01/13 18:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"2";"2";"70604"
"2017/01/13 19:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2017/01/13 18:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"50";"23";"26201"
"2017/01/13 19:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"17";"11";"22803"
"2017/01/13 18:00:00";"Brazil";"OI (BR)";"MOVISTAR (PE)";"1";"1";"72431"
"2017/01/13 18:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"170";"39";"732123"
"2017/01/13 19:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"17";"6";"21406"
"2017/01/13 18:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"4";"2";"70403"
"2017/01/13 18:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"3";"3";"42502"
"2017/01/13 18:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"12";"3";"26002"
"2017/01/13 19:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"55";"16";"46002"
"2017/01/13 18:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"411";"134";"732111"
"2017/01/13 19:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"8";"3";"70403"
"2017/01/13 19:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"9128";"2155";"310260"
"2017/01/13 18:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"7";"3";"33409"
"2017/01/13 19:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2017/01/13 19:00:00";"Switzerland (Confederation of)";"SWISSCOM (CH)";"MOVISTAR (PE)";"29";"22";"22801"
