"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/11 23:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"4";"1";"36301"
"2016/11/11 23:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"26";"13";"22201"
"2016/11/11 23:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"57";"33";"22288"
"2016/11/11 23:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"15";"9";"21405"
"2016/11/11 23:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"59";"23";"72423"
"2016/11/11 23:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"14";"8";"72403"
"2016/11/11 23:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"1";"1";"302780"
"2016/11/11 23:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"4";"1";"73801"
"2016/11/11 23:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"31";"9";"33409"
"2016/11/11 23:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"2";"33402"
"2016/11/11 23:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23210"
"2016/11/11 23:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"106";"45";"20601"
"2016/11/11 23:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"11";"11";"74001"
"2016/11/11 23:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1707";"459";"74000"
"2016/11/11 23:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"7";"3";"24412"
"2016/11/11 23:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"4";"1";"27202"
"2016/11/11 23:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"59";"9";"25503"
"2016/11/11 23:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"6";"3";"732101"
"2016/11/11 23:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"19";"10";"26806"
"2016/11/11 23:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"9";"710300"
"2016/11/11 23:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"11";"5";"71204"
"2016/11/11 23:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/11/11 23:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"9";"5";"23001"
"2016/11/11 23:00:00";"Hongkong, China";"HKT PCCW (HK)";"MOVISTAR (PE)";"1";"1";"45419"
"2016/11/11 23:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"6";"3";"23106"
"2016/11/11 23:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"16";"6";"42501"
"2016/11/11 23:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"611";"201";"72207"
"2016/11/11 23:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/11 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"16";"9";"25001"
"2016/11/11 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"10";"1";"40492"
"2016/11/11 23:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"1";"1";"40411"
