"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/18 21:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"35";"16";"22802"
"2017/01/18 20:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"23";"5";"45005"
"2017/01/18 20:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"6";"1";"21670"
"2017/01/18 21:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"2";"2";"33402"
"2017/01/18 21:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"2";"2";"405044"
"2017/01/18 21:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"20";"4";"22601"
"2017/01/18 21:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"8";"4";"37001"
"2017/01/18 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Andhra Pradesh) (IN)";"MOVISTAR (PE)";"6";"1";"40497"
"2017/01/18 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"63";"18";"310170"
"2017/01/18 20:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"1";"1";"60201"
"2017/01/18 21:00:00";"Cyprus (Republic of)";"CYTA (CY)";"MOVISTAR (PE)";"5";"1";"28001"
"2017/01/18 21:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"647";"243";"310410"
"2017/01/18 20:00:00";"Germany (Federal Republic of)";"E-PLUS (DE)";"MOVISTAR (PE)";"223";"59";"26203"
"2017/01/18 21:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"2";"2";"29401"
"2017/01/18 20:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"4";"2";"405044"
"2017/01/18 21:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"1";"1";"45406"
"2017/01/18 20:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2017/01/18 20:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"248";"83";"23410"
"2017/01/18 21:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"679";"172";"72406"
"2017/01/18 21:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"24";"16";"20408"
"2017/01/18 20:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23203"
"2017/01/18 21:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"6";"2";"40554"
"2017/01/18 21:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"22";"13";"23420"
