"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/12/08 23:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"93";"49";"21403"
"2016/12/08 23:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"21";"16";"21401"
"2016/12/08 23:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"317";"126";"20801"
"2016/12/08 23:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"11";"2";"23450"
"2016/12/08 23:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"193";"48";"334030"
"2016/12/08 23:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"15";"4";"20620"
"2016/12/08 23:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"3";"23801"
"2016/12/08 23:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"2";"24412"
"2016/12/08 23:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"3";"2";"338050"
"2016/12/08 23:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"10";"3";"52000"
"2016/12/08 23:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"1";"1";"23003"
"2016/12/08 23:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2016/12/08 23:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"2";"37001"
"2016/12/08 23:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"9";"7";"25001"
"2016/12/08 23:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"7";"2";"25002"
"2016/12/08 23:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"5";"4";"25099"
"2016/12/08 23:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"1";"40492"
"2016/12/08 23:00:00";"India (Republic of)";"TATA DOCOMO (HIMCHAD PRADESH) (IN)";"MOVISTAR (PE)";"13";"1";"40449"
"2016/12/08 23:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"16";"2";"45006"
"2016/12/08 23:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"1";"26006"
"2016/12/08 23:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
"2016/12/08 23:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"10";"3";"70403"
"2016/12/08 23:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"2";"1";"60203"
"2016/12/08 23:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"5719";"1353";"310260"
"2016/12/08 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"40";"7";"310170"
"2016/12/08 23:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"2974";"206";"310410"
"2016/12/08 23:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"14";"4";"70604"
"2016/12/08 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"67";"14";"46002"
"2016/12/08 23:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"12";"12";"20408"
"2016/12/08 23:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"258";"56";"26207"
