"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/16 04:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"2";"1";"51010"
"2017/01/16 05:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"3";"3";"20412"
"2017/01/16 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"4";"1";"21405"
"2017/01/16 05:00:00";"India (Republic of)";"BHARTI AIRTEL (Nueva Delhi) (IN)";"MOVISTAR (PE)";"3";"1";"40554"
"2017/01/16 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"6";"3";"40422"
"2017/01/16 05:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"6";"2";"70604"
"2017/01/16 04:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"4";"4";"22201"
"2017/01/16 04:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"13";"8";"21401"
"2017/01/16 05:00:00";"Uruguay (Eastern Republic of)";"ANTEL (UY)";"MOVISTAR (PE)";"9";"3";"74801"
"2017/01/16 05:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"6";"2";"72404"
"2017/01/16 04:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2017/01/16 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"8";"2";"40424"
"2017/01/16 05:00:00";"India (Republic of)";"TATA DOCOMO (MAHARASHTRA) (IN)";"MOVISTAR (PE)";"1";"1";"405037"
"2017/01/16 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"549";"214";"73001"
"2017/01/16 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"26";"12";"302220"
"2017/01/16 04:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"1";"1";"42503"
"2017/01/16 05:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"234";"54";"26207"
"2017/01/16 05:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"2";"44050"
