"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/08 01:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"525";"260";"73001"
"2016/11/08 01:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"53";"18";"22288"
"2016/11/08 01:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"3";"1";"21405"
"2016/11/08 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"193";"83";"72406"
"2016/11/08 01:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"368";"109";"72410"
"2016/11/08 01:00:00";"Brazil";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"1";"1";"72402"
"2016/11/08 01:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"3";"1";"20210"
"2016/11/08 01:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/11/08 01:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"22";"9";"33409"
"2016/11/08 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2016/11/08 01:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"5";"2";"28602"
"2016/11/08 01:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"122";"42";"732123"
"2016/11/08 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"27";"8";"710300"
"2016/11/08 01:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"7";"1";"73404"
"2016/11/08 01:00:00";"Israel (State of)";"CELLCOM (IL)";"MOVISTAR (PE)";"2";"2";"42502"
"2016/11/08 01:00:00";"Israel (State of)";"HOT MOBILE (IL)";"MOVISTAR (PE)";"2";"1";"42507"
"2016/11/08 01:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/08 01:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"2";"1";"40492"
"2016/11/08 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"20";"3";"40422"
"2016/11/08 01:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2016/11/08 01:00:00";"Panama (Republic of)";"DIGICEL (PA)";"MOVISTAR (PE)";"4";"2";"71404"
"2016/11/08 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"116";"32";"714020"
"2016/11/08 01:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"50";"8";"26006"
"2016/11/08 01:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"31";"2";"26002"
"2016/11/08 01:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"24";"5";"21670"
"2016/11/08 01:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"3";"1";"28401"
"2016/11/08 01:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"4";"1";"74405"
"2016/11/08 01:00:00";"South Africa (Republic of)";"VODACOM (ZA)";"MOVISTAR (PE)";"1";"1";"65501"
