"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/11 23:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"21";"12";"20820"
"2017/01/12 00:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"58";"9";"42501"
"2017/01/12 00:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"19";"4";"33409"
"2017/01/11 23:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"86";"9";"70403"
"2017/01/11 23:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1129";"356";"310120"
"2017/01/12 00:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"4";"3";"24801"
"2017/01/12 00:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"305";"62";"302220"
"2017/01/11 23:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"2";"24412"
"2017/01/11 23:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"428";"131";"72410"
"2017/01/12 00:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4595";"1346";"20404"
"2017/01/11 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"45";"23";"23420"
"2017/01/11 23:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"60";"40";"23415"
"2017/01/11 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"57";"16";"46000"
"2017/01/12 00:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"82";"27";"20601"
"2017/01/12 00:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"53";"30";"20810"
"2017/01/11 23:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"53";"12";"46002"
"2017/01/12 00:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"8";"8";"20408"
"2017/01/12 00:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"11";"4";"40427"
"2017/01/11 23:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"180";"61";"302220"
"2017/01/11 23:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"6";"2";"74405"
"2017/01/12 00:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"1";"1";"20412"
"2017/01/12 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"5";"4";"23430"
"2017/01/12 00:00:00";"Venezuela";"MOVISTAR (VE)";"MOVISTAR (PE)";"1";"1";"73404"
"2017/01/12 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"13";"5";"23210"
"2017/01/12 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"10";"7";"74001"
"2017/01/11 23:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"33";"22";"302610"
