"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/06 03:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"4";"1";"24412"
"2017/01/06 02:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"29";"8";"71204"
"2017/01/06 02:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"13";"7";"310170"
"2017/01/06 02:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"22";"7";"732101"
"2017/01/06 03:00:00";"India (Republic of)";"VEMSL VODAFONE  (DELHI) (IN)";"MOVISTAR (PE)";"3";"1";"40411"
"2017/01/06 02:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"75";"27";"20601"
"2017/01/06 03:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"24";"16";"20810"
"2017/01/06 02:00:00";"United Arab Emirates";"ETISALAT (AE)";"MOVISTAR (PE)";"2";"1";"42402"
"2017/01/06 03:00:00";"India (Republic of)";"TATA DOCOMO (GUJARAT) (IN)";"MOVISTAR (PE)";"6";"1";"404030"
"2017/01/06 03:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"9";"5";"42501"
"2017/01/06 03:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"198";"87";"72406"
"2017/01/06 03:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"8812";"2438";"310260"
"2017/01/06 02:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"4";"3";"46007"
"2017/01/06 02:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"27";"15";"25001"
"2017/01/06 03:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
"2017/01/06 02:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"3";"2";"23205"
"2017/01/06 02:00:00";"Egypt (Arab Republic of)";"ETISALAT MISR (EG)";"MOVISTAR (PE)";"3";"1";"60203"
"2017/01/06 03:00:00";"Thailand";"TRUE MOVE - REAL FUTURE (TH)";"MOVISTAR (PE)";"2";"1";"52000"
"2017/01/06 02:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"13";"4";"51010"
"2017/01/06 03:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"5";"20408"
"2017/01/06 02:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"8";"4";"33409"
"2017/01/06 03:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"77";"21";"732123"
"2017/01/06 02:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"211";"95";"311480"
"2017/01/06 03:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"15";"5";"710300"
"2017/01/06 03:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"11";"3";"22601"
"2017/01/06 03:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"2";"2";"23210"
"2017/01/06 03:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"15";"7";"25001"
"2017/01/06 03:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"211";"105";"73601"
"2017/01/06 02:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"7";"3";"45005"
