"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/22 04:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"388";"166";"73001"
"2016/11/22 04:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"2";"22299"
"2016/11/22 04:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"41";"14";"22288"
"2016/11/22 04:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"1";"1";"22210"
"2016/11/22 04:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"56";"11";"72423"
"2016/11/22 04:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"5";"3";"302500"
"2016/11/22 04:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"8";"4";"302610"
"2016/11/22 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"24";"8";"302370"
"2016/11/22 04:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"18";"10";"302720"
"2016/11/22 04:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"11";"3";"33409"
"2016/11/22 04:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"1";"334050"
"2016/11/22 04:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/11/22 04:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"4";"4";"74001"
"2016/11/22 04:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"3";"2";"732101"
"2016/11/22 04:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"41";"9";"710300"
"2016/11/22 04:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"7";"2";"23003"
"2016/11/22 04:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"10";"6";"23001"
"2016/11/22 04:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"2";"1";"42701"
"2016/11/22 04:00:00";"Argentine Republic";"CLARO (AR)";"MOVISTAR (PE)";"1";"1";"722310"
"2016/11/22 04:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"374";"130";"72207"
"2016/11/22 04:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"481";"144";"72234"
"2016/11/22 04:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"16";"6";"25002"
"2016/11/22 04:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"6";"3";"40422"
"2016/11/22 04:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"1";"26006"
