"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/01 14:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3621";"930";"73002"
"2016/11/01 14:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"6";"5";"22299"
"2016/11/01 14:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"59";"36";"21403"
"2016/11/01 14:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"32";"18";"21401"
"2016/11/01 14:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"51";"18";"302220"
"2016/11/01 14:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"9";"5";"33409"
"2016/11/01 14:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"2";"33402"
"2016/11/01 14:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"6";"2";"24201"
"2016/11/01 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"7";"4";"23203"
"2016/11/01 14:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"17";"4";"23207"
"2016/11/01 14:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"11";"4";"23205"
"2016/11/01 14:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"8";"20620"
"2016/11/01 14:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"7";"5";"23801"
"2016/11/01 14:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"93";"27";"732123"
"2016/11/01 14:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"163";"53";"732111"
"2016/11/01 14:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"11";"7";"26806"
"2016/11/01 14:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"8";"3";"53005"
"2016/11/01 14:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2016/11/01 14:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"14";"8";"23003"
"2016/11/01 14:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"645";"170";"72207"
"2016/11/01 14:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"20";"9";"25001"
"2016/11/01 14:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"20";"2";"40422"
"2016/11/01 14:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"7";"3";"71403"
"2016/11/01 14:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"10";"6";"26002"
"2016/11/01 14:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"241";"177";"73601"
"2016/11/01 14:00:00";"Indonesia (Republic of)";"TELKOMSEL (ID)";"MOVISTAR (PE)";"34";"9";"51010"
"2016/11/01 14:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"1";"1";"316010"
"2016/11/01 14:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"44";"31";"20408"
"2016/11/01 14:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"14";"5";"20412"
"2016/11/01 14:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"99";"40";"20416"
"2016/11/01 14:00:00";"Philippines (Republic of the)";"DIGITEL (PH)";"MOVISTAR (PE)";"2";"1";"51505"
"2016/11/01 15:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"3";"2";"36301"
"2016/11/01 15:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"81";"44";"22288"
"2016/11/01 15:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"83";"40";"22210"
"2016/11/01 15:00:00";"Malta";"MELITA MOBILE (MT)";"MOVISTAR (PE)";"7";"2";"27877"
"2016/11/01 15:00:00";"Brazil";"VIVO BRATC (BR)";"MOVISTAR (PE)";"63";"20";"72423"
"2016/11/01 15:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"7";"1";"302500"
"2016/11/01 15:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"60";"26";"302720"
"2016/11/01 15:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"8";"5";"20620"
"2016/11/01 15:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"78";"37";"20610"
"2016/11/01 15:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"16";"6";"23801"
"2016/11/01 15:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"17";"4";"24412"
"2016/11/01 15:00:00";"Iceland";"NOVA (IS)";"MOVISTAR (PE)";"2";"1";"27411"
"2016/11/01 15:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"1";"1";"27202"
"2016/11/01 15:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"146";"47";"732111"
"2016/11/01 15:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"16";"4";"71204"
"2016/11/01 15:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"7";"4";"53001"
"2016/11/01 15:00:00";"Cayman Islands";"CABLE & WIRELESS (KY)";"MOVISTAR (PE)";"1";"1";"346140"
"2016/11/01 15:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"30";"8";"23003"
"2016/11/01 15:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"7";"2";"37001"
"2016/11/01 15:00:00";"Russian Federation";"MEGAFON (RU)";"MOVISTAR (PE)";"9";"2";"25002"
"2016/11/01 15:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"132";"37";"714020"
"2016/11/01 15:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"10";"5";"26002"
"2016/11/01 15:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"311";"188";"73601"
"2016/11/01 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"20";"8";"310170"
"2016/11/01 15:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"4";"1";"310380"
"2016/11/01 15:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"3";"2";"70603"
"2016/11/01 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"32";"9";"46002"
"2016/11/01 15:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"2";"1";"46007"
