"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2017/01/03 08:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"17";"6";"22802"
"2017/01/03 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"14";"302370"
"2017/01/03 07:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"64";"31";"72406"
"2017/01/03 08:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"5";"5";"22299"
"2017/01/03 07:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"5";"4";"20810"
"2017/01/03 08:00:00";"United States of America";"VERIZON WIRELESS (US)";"MOVISTAR (PE)";"69";"41";"311480"
"2017/01/03 08:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"20";"5";"710300"
"2017/01/03 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"39";"15";"334030"
"2017/01/03 08:00:00";"India (Republic of)";"VECL VODAFONE (MAHARASHTRA GOA) (IN)";"MOVISTAR (PE)";"1";"1";"40427"
"2017/01/03 08:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"20";"11";"334050"
"2017/01/03 08:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"16";"9";"46000"
"2017/01/03 07:00:00";"Albania (Republic of)";"VODAFONE (AL)";"MOVISTAR (PE)";"2";"1";"27602"
"2017/01/03 07:00:00";"Netherlands (Kingdom of the)";"VODAFONE (NL)";"MOVISTAR (PE)";"4024";"1123";"20404"
"2017/01/03 07:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"2";"1";"73007"
"2017/01/03 08:00:00";"Netherlands (Kingdom of the)";"TELFORT (NL)";"MOVISTAR (PE)";"4";"4";"20412"
"2017/01/03 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"1";"1";"23433"
"2017/01/03 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"15";"7";"302370"
"2017/01/03 08:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"16";"8";"302500"
"2017/01/03 08:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2017/01/03 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"36";"12";"44010"
"2017/01/03 07:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"12";"2";"70403"
"2017/01/03 08:00:00";"El Salvador (Republic of)";"MOVISTAR (SV)";"MOVISTAR (PE)";"4";"1";"70604"
"2017/01/03 08:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"206";"101";"73601"
"2017/01/03 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"3";"2";"26006"
"2017/01/03 07:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"5";"4";"23415"
"2017/01/03 07:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6561";"1842";"310260"
"2017/01/03 07:00:00";"Turkey";"VODAFONE (TR)";"MOVISTAR (PE)";"4";"2";"28602"
"2017/01/03 08:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"1";"1";"23415"
"2017/01/03 08:00:00";"Sweden";"COMVIQ - TELE2 (SE)";"MOVISTAR (PE)";"8";"7";"24007"
"2017/01/03 07:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"3";"2";"21406"
"2017/01/03 08:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"4";"1";"51502"
"2017/01/03 08:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"57";"26";"732111"
"2017/01/03 08:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"89";"25";"72410"
"2017/01/03 08:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"8";"5";"20820"
"2017/01/03 07:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"1";"1";"26806"
"2017/01/03 07:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2017/01/03 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"54";"15";"21403"
"2017/01/03 07:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"12";"3";"23205"
"2017/01/03 07:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2017/01/03 07:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"14";"7";"20416"
"2017/01/03 08:00:00";"Macedonia (The Former Yugoslav Republic of)";"T-MOBILE (MK)";"MOVISTAR (PE)";"1";"1";"29401"
"2017/01/03 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"2";"2";"25001"
"2017/01/03 08:00:00";"United States of America";"T-MOBILE (US)";"MOVISTAR (PE)";"6278";"1741";"310260"
"2017/01/03 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"23";"11";"302720"
"2017/01/03 07:00:00";"Australia (including Christmas Island and Cocos-Keeling Islands)";"TELSTRA TELECOM (AU)";"MOVISTAR (PE)";"24";"9";"50501"
"2017/01/03 08:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"1";"26006"
"2017/01/03 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"5";"2";"20620"
"2017/01/03 08:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"14";"7";"302610"
"2017/01/03 08:00:00";"India (Republic of)";"AIRCEL DIGILINK (Rajasthan) (IN)";"MOVISTAR (PE)";"9";"1";"40498"
"2017/01/03 08:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"20";"8";"302720"
"2017/01/03 08:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1624";"523";"73002"
