"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/19 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"357";"204";"73001"
"2016/11/19 11:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"12";"10";"22210"
"2016/11/19 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"1";"1";"21406"
"2016/11/19 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"101";"42";"72406"
"2016/11/19 11:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"141";"50";"72410"
"2016/11/19 11:00:00";"Brazil";"TIM (SAO PAULO) (BR)";"MOVISTAR (PE)";"3";"2";"72403"
"2016/11/19 11:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"12";"8";"302610"
"2016/11/19 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"32";"22";"20810"
"2016/11/19 11:00:00";"Greece";"WIND HELLAS (GR)";"MOVISTAR (PE)";"2";"1";"20210"
"2016/11/19 11:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"28";"6";"23450"
"2016/11/19 11:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"6";"2";"33402"
"2016/11/19 11:00:00";"Norway";"TELENOR (NO)";"MOVISTAR (PE)";"1";"1";"24201"
"2016/11/19 11:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"1";"1";"46692"
"2016/11/19 11:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/11/19 11:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/11/19 11:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"1";"1";"25503"
"2016/11/19 11:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"144";"39";"732111"
"2016/11/19 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"3";"3";"26803"
"2016/11/19 11:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"9";"4";"53005"
"2016/11/19 11:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"30";"4";"23003"
"2016/11/19 11:00:00";"Hongkong, China";"CHINA MOBILE (HK)";"MOVISTAR (PE)";"5";"2";"45412"
"2016/11/19 11:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"2";"1";"42503"
"2016/11/19 11:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"2";"1";"37001"
"2016/11/19 11:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"3";"2";"45006"
