"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/11/01 00:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"5";"3";"36301"
"2016/11/01 00:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"3";"2";"73007"
"2016/11/01 00:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"52";"27";"22201"
"2016/11/01 00:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44050"
"2016/11/01 00:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"50";"18";"44010"
"2016/11/01 00:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"20";"10";"21405"
"2016/11/01 00:00:00";"Brazil";"VIVO (BR)";"MOVISTAR (PE)";"269";"106";"72406"
"2016/11/01 00:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"5";"72404"
"2016/11/01 00:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"57";"18";"302720"
"2016/11/01 00:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"5";"3";"33402"
"2016/11/01 00:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"18";"9";"334050"
"2016/11/01 00:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"99";"73";"24008"
"2016/11/01 00:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/11/01 00:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"1";"1";"74001"
"2016/11/01 00:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"1044";"350";"74000"
"2016/11/01 00:00:00";"Colombia";"MOVISTAR (CO)";"MOVISTAR (PE)";"49";"14";"732123"
"2016/11/01 00:00:00";"Costa Rica";"ICE (CR)";"MOVISTAR (PE)";"1";"1";"71201"
"2016/11/01 00:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"24";"5";"71204"
"2016/11/01 00:00:00";"Czech Republic";"VODAFONE (CZ)";"MOVISTAR (PE)";"17";"7";"23003"
"2016/11/01 00:00:00";"Dominican Republic";"ORANGE (DO)";"MOVISTAR (PE)";"1";"1";"37001"
"2016/11/01 00:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"7";"2";"40422"
"2016/11/01 00:00:00";"India (Republic of)";"TATA DOCOMO (TAMILNADU) (IN)";"MOVISTAR (PE)";"11";"2";"405044"
"2016/11/01 00:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"2";"2";"45005"
"2016/11/01 00:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"3";"2";"21630"
"2016/11/01 00:00:00";"Egypt (Arab Republic of)";"MOBINIL (EG)";"MOVISTAR (PE)";"3";"1";"60201"
"2016/11/01 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"522";"194";"310120"
"2016/11/01 00:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"3";"1";"316010"
"2016/11/01 00:00:00";"United States of America";"AT&T MOBILITY (US)";"MOVISTAR (PE)";"25";"7";"310170"
"2016/11/01 00:00:00";"Germany (Federal Republic of)";"TELEKOM (DE)";"MOVISTAR (PE)";"78";"32";"26201"
"2016/11/01 00:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"39";"7";"22803"
"2016/11/01 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"H3G (GB)";"MOVISTAR (PE)";"67";"12";"23420"
"2016/11/01 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"ORANGE (GB)";"MOVISTAR (PE)";"6";"5";"23433"
"2016/11/01 00:00:00";"United Kingdom of Great Britain and Northern Ireland";"VODAFONE (GB)";"MOVISTAR (PE)";"44";"26";"23415"
"2016/11/01 01:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"37";"21";"22201"
"2016/11/01 01:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"7";"1";"27801"
"2016/11/01 01:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"67";"30";"21403"
"2016/11/01 01:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"24";"2";"21406"
"2016/11/01 01:00:00";"Brazil";"TIM (CENTRO SUL) (BR)";"MOVISTAR (PE)";"8";"5";"72404"
"2016/11/01 01:00:00";"Canada";"VIDEOTRON (CA)";"MOVISTAR (PE)";"2";"1";"302500"
"2016/11/01 01:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"423";"164";"20801"
"2016/11/01 01:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"48";"25";"20820"
"2016/11/01 01:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2016/11/01 01:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"11";"7";"334050"
"2016/11/01 01:00:00";"Taiwan";"VIBO (TW)";"MOVISTAR (PE)";"1";"1";"46689"
"2016/11/01 01:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"5";"3";"23207"
"2016/11/01 01:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"4";"20620"
"2016/11/01 01:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"80";"27";"20610"
"2016/11/01 01:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"10";"7";"27201"
"2016/11/01 01:00:00";"Colombia";"COMCEL (CO)";"MOVISTAR (PE)";"1";"1";"732101"
"2016/11/01 01:00:00";"Colombia";"OLA - TIGO (CO)";"MOVISTAR (PE)";"118";"48";"732111"
"2016/11/01 01:00:00";"Portugal";"TMN (PT)";"MOVISTAR (PE)";"4";"3";"26806"
"2016/11/01 01:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"8";"2";"710300"
"2016/11/01 01:00:00";"Argentine Republic";"PERSONAL (AR)";"MOVISTAR (PE)";"459";"144";"72234"
"2016/11/01 01:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"31";"5";"40492"
"2016/11/01 01:00:00";"India (Republic of)";"VEL VODAFONE (MUMBAI) (IN)";"MOVISTAR (PE)";"4";"2";"40420"
"2016/11/01 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Calcuta) (IN)";"MOVISTAR (PE)";"17";"1";"40495"
"2016/11/01 01:00:00";"India (Republic of)";"AIRCEL DIGILINK (Haryana) (IN)";"MOVISTAR (PE)";"1";"1";"40490"
"2016/11/01 01:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"8";"1";"40424"
"2016/11/01 01:00:00";"Panama (Republic of)";"CLARO (PA)";"MOVISTAR (PE)";"2";"2";"71403"
"2016/11/01 01:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"108";"36";"714020"
"2016/11/01 01:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"4";"26006"
"2016/11/01 01:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"129";"88";"73601"
"2016/11/01 01:00:00";"Hungary (Republic of)";"T-MOBILE (HU)";"MOVISTAR (PE)";"1";"1";"21630"
