"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/13 06:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/10/13 06:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"22";"15";"22210"
"2016/10/13 06:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"4";"1";"27801"
"2016/10/13 06:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"163";"26";"21403"
"2016/10/13 06:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"9";"3";"21405"
"2016/10/13 06:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"6";"4";"302720"
"2016/10/13 06:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"68";"12";"20810"
"2016/10/13 06:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"145";"47";"20801"
"2016/10/13 06:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"1";"1";"23450"
"2016/10/13 06:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"119";"81";"24008"
"2016/10/13 06:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"2";"1";"23203"
"2016/10/13 06:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"2";"1";"20620"
"2016/10/13 06:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"19";"10";"20601"
"2016/10/13 06:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"12";"2";"71204"
"2016/10/13 06:00:00";"New Zealand";"TELECOM (NZ)";"MOVISTAR (PE)";"1";"1";"53005"
"2016/10/13 06:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"2";"2";"23001"
"2016/10/13 06:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"2";"1";"45404"
"2016/10/13 06:00:00";"Qatar (State of)";"QATAR TELECOM (QA)";"MOVISTAR (PE)";"1";"1";"42701"
"2016/10/13 06:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"6";"3";"25099"
"2016/10/13 06:00:00";"India (Republic of)";"IDEA (KERALA AGRA) (IN)";"MOVISTAR (PE)";"4";"1";"40419"
"2016/10/13 06:00:00";"India (Republic of)";"AIRCEL (WEST BENGAL) (IN)";"MOVISTAR (PE)";"13";"2";"40492"
"2016/10/13 06:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"19";"1";"40424"
"2016/10/13 06:00:00";"Korea (Republic of)";"LG UPLUS (KR)";"MOVISTAR (PE)";"1";"1";"45006"
"2016/10/13 06:00:00";"Panama (Republic of)";"TELEFONICA PANAMA (PA)";"MOVISTAR (PE)";"22";"4";"714020"
"2016/10/13 06:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"2";"2";"26006"
"2016/10/13 06:00:00";"Poland (Republic of)";"T-MOBILE (PL)";"MOVISTAR (PE)";"1";"1";"26002"
"2016/10/13 06:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/10/13 06:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/10/13 06:00:00";"United States of America";"SPRINT PCS (US)";"MOVISTAR (PE)";"159";"68";"310120"
"2016/10/13 06:00:00";"El Salvador (Republic of)";"TELEMOVIL - TIGO (SV)";"MOVISTAR (PE)";"1";"1";"70603"
"2016/10/13 06:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"7";"5";"20408"
"2016/10/13 06:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"6";"3";"51502"
"2016/10/13 06:00:00";"Switzerland (Confederation of)";"SUNRISE (CH)";"MOVISTAR (PE)";"6";"3";"22802"
"2016/10/13 06:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"112";"37";"23410"
"2016/10/13 07:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"8";"7";"73001"
"2016/10/13 07:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"1";"1";"22299"
"2016/10/13 07:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"18";"10";"44010"
"2016/10/13 07:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"161";"17";"21403"
"2016/10/13 07:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"6";"4";"302720"
"2016/10/13 07:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"138";"43";"20801"
"2016/10/13 07:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"7";"3";"334050"
"2016/10/13 07:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"72";"21";"334030"
"2016/10/13 07:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"1";"1";"20620"
"2016/10/13 07:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"17";"11";"20601"
"2016/10/13 07:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"2";"2";"23801"
"2016/10/13 07:00:00";"Hongkong, China";"SMARTONE (HK)";"MOVISTAR (PE)";"2";"1";"45406"
"2016/10/13 07:00:00";"Slovak Republic";"MOVISTAR SLOVAKIA (SK)";"MOVISTAR (PE)";"1";"1";"23106"
"2016/10/13 07:00:00";"Russian Federation";"MTS (RU)";"MOVISTAR (PE)";"6";"4";"25001"
"2016/10/13 07:00:00";"Russian Federation";"VIMPELCOM (RU)";"MOVISTAR (PE)";"1";"1";"25099"
"2016/10/13 07:00:00";"India (Republic of)";"AIRCEL DIGILINK (UP East) (IN)";"MOVISTAR (PE)";"1";"1";"40494"
"2016/10/13 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Karnataka) (IN)";"MOVISTAR (PE)";"1";"1";"40410"
"2016/10/13 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Madhya Pradesh) (IN)";"MOVISTAR (PE)";"9";"1";"40424"
"2016/10/13 07:00:00";"India (Republic of)";"BHARTI AIRTEL (Maharashtra & Goa) (IN)";"MOVISTAR (PE)";"3";"1";"40446"
"2016/10/13 07:00:00";"Poland (Republic of)";"P4 (PL)";"MOVISTAR (PE)";"6";"3";"26006"
"2016/10/13 07:00:00";"Bolivia (Republic of)";"NUEVATEL (BO)";"MOVISTAR (PE)";"82";"21";"73601"
