"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/11 18:00:00";"Aruba";"SETAR GSM (AW)";"MOVISTAR (PE)";"1";"1";"36301"
"2016/10/11 18:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"130";"62";"22210"
"2016/10/11 18:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"4";"2";"44050"
"2016/10/11 18:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"180";"78";"21403"
"2016/10/11 18:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"26";"8";"21405"
"2016/10/11 18:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"77";"52";"20810"
"2016/10/11 18:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"41";"31";"20820"
"2016/10/11 18:00:00";"Jersey";"JERSEY TELECOMS (JE)";"MOVISTAR (PE)";"17";"2";"23450"
"2016/10/11 18:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"74";"9";"33409"
"2016/10/11 18:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"123";"88";"24008"
"2016/10/11 18:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"31";"9";"23205"
"2016/10/11 18:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"17";"4";"23801"
"2016/10/11 18:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"2";"74001"
"2016/10/11 18:00:00";"Ireland";"O2 (IE)";"MOVISTAR (PE)";"9";"3";"27202"
"2016/10/11 18:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"25";"11";"27201"
"2016/10/11 18:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"4";"1";"41503"
"2016/10/11 18:00:00";"Gibraltar";"GIBTELECOM (GI)";"MOVISTAR (PE)";"1";"1";"26601"
"2016/10/11 18:00:00";"Nicaragua";"TELEFONICA DE NICARAGUA (NI)";"MOVISTAR (PE)";"33";"10";"710300"
"2016/10/11 18:00:00";"Costa Rica";"MOVISTAR (CR)";"MOVISTAR (PE)";"45";"6";"71204"
"2016/10/11 18:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"14";"4";"53001"
