"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/11 10:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"4";"3";"73001"
"2016/10/11 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"5";"2";"44050"
"2016/10/11 10:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"52";"21";"44010"
"2016/10/11 10:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"102";"24";"21403"
"2016/10/11 10:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"8";"7";"21405"
"2016/10/11 10:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"30";"21";"20810"
"2016/10/11 10:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"13";"7";"20820"
"2016/10/11 10:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"2";"1";"73801"
"2016/10/11 10:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"2";"1";"334050"
"2016/10/11 10:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"9";"3";"27201"
"2016/10/11 10:00:00";"Jamaica";"DIGICEL (JM)";"MOVISTAR (PE)";"1";"1";"338050"
"2016/10/11 10:00:00";"Lebanon";"MTC TOUCH (LB)";"MOVISTAR (PE)";"1";"1";"41503"
"2016/10/11 10:00:00";"Ukraine";"KYIVSTAR (UA)";"MOVISTAR (PE)";"2";"2";"25503"
"2016/10/11 10:00:00";"Argentine Republic";"MOVISTAR (AR)";"MOVISTAR (PE)";"240";"86";"72207"
"2016/10/11 10:00:00";"India (Republic of)";"IDEA (ORISSA) (IN)";"MOVISTAR (PE)";"3";"2";"40420"
"2016/10/11 10:00:00";"Korea (Republic of)";"SK TELECOM (KR)";"MOVISTAR (PE)";"1";"1";"45005"
"2016/10/11 10:00:00";"Estonia (Republic of)";"EMT (EE)";"MOVISTAR (PE)";"1";"1";"24801"
"2016/10/11 10:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"1";"1";"21670"
"2016/10/11 10:00:00";"Bulgaria (Republic of)";"MOBILTEL (BG)";"MOVISTAR (PE)";"1";"1";"28401"
"2016/10/11 10:00:00";"Colombia (Republic of)";"OLA - TIGO (CO)";"MOVISTAR (PE)";"56";"29";"732111"
"2016/10/11 10:00:00";"Paraguay (Republic of)";"PERSONAL (PY)";"MOVISTAR (PE)";"1";"1";"74405"
"2016/10/11 10:00:00";"Guatemala (Republic of)";"COMCEL - TIGO (GT)";"MOVISTAR (PE)";"1";"1";"70402"
"2016/10/11 10:00:00";"Guatemala (Republic of)";"TELEFONICA GUATEMALA (GT)";"MOVISTAR (PE)";"6";"5";"70403"
"2016/10/11 10:00:00";"Singapore (Republic of)";"STARHUB (SG)";"MOVISTAR (PE)";"1";"1";"52505"
"2016/10/11 10:00:00";"Netherlands (Kingdom of the)";"KPN (NL)";"MOVISTAR (PE)";"16";"12";"20408"
"2016/10/11 10:00:00";"Philippines (Republic of the)";"SMART (PH)";"MOVISTAR (PE)";"62";"25";"51503"
"2016/10/11 10:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/10/11 10:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"6";"4";"22803"
"2016/10/11 10:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"38";"11";"72423"
"2016/10/11 11:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"4";"4";"73001"
"2016/10/11 11:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"2";"1";"27801"
"2016/10/11 11:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"1";"1";"27821"
"2016/10/11 11:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"18";"12";"21406"
"2016/10/11 11:00:00";"Canada";"SASKATCHEWAN TELECOMMUNICATIONS (CA)";"MOVISTAR (PE)";"2";"1";"302780"
"2016/10/11 11:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"32";"21";"20810"
"2016/10/11 11:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"11";"5";"20620"
"2016/10/11 11:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"52";"18";"20601"
"2016/10/11 11:00:00";"Ecuador";"CONECEL (EC)";"MOVISTAR (PE)";"3";"2";"74001"
"2016/10/11 11:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"3";"2";"25506"
"2016/10/11 11:00:00";"Portugal";"OPTIMUS (PT)";"MOVISTAR (PE)";"1";"1";"26803"
"2016/10/11 11:00:00";"Thailand";"AWN (TH)";"MOVISTAR (PE)";"1";"1";"52003"
"2016/10/11 11:00:00";"Israel (State of)";"ORANGE (IL)";"MOVISTAR (PE)";"24";"8";"42501"
"2016/10/11 11:00:00";"Israel (State of)";"PELEPHONE (IL)";"MOVISTAR (PE)";"14";"5";"42503"
"2016/10/11 11:00:00";"India (Republic of)";"TATA DOCOMO (UTTAR PRADESH-EAST) (IN)";"MOVISTAR (PE)";"6";"1";"40440"
"2016/10/11 11:00:00";"Hungary (Republic of)";"VODAFONE (HU)";"MOVISTAR (PE)";"7";"2";"21670"
"2016/10/11 11:00:00";"China (People's Republic of)";"CHINA MOBILE (CN)";"MOVISTAR (PE)";"26";"17";"46000"
"2016/10/11 11:00:00";"Netherlands (Kingdom of the)";"T-MOBILE NL (NL)";"MOVISTAR (PE)";"52";"21";"20416"
"2016/10/11 11:00:00";"Germany (Federal Republic of)";"O2 (DE)";"MOVISTAR (PE)";"282";"86";"26207"
"2016/10/11 11:00:00";"Philippines (Republic of the)";"GLOBE TELECOM (PH)";"MOVISTAR (PE)";"1";"1";"51502"
"2016/10/11 11:00:00";"Switzerland (Confederation of)";"ORANGE (CH)";"MOVISTAR (PE)";"12";"8";"22803"
"2016/10/11 11:00:00";"Brazil (Federative Republic of)";"OI (BR)";"MOVISTAR (PE)";"4";"3";"724031"
"2016/10/11 11:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"137";"58";"72406"
"2016/10/11 11:00:00";"Brazil (Federative Republic of)";"VIVO (BR)";"MOVISTAR (PE)";"188";"87";"72411"
"2016/10/11 11:00:00";"Brazil (Federative Republic of)";"VIVO BRATC (BR)";"MOVISTAR (PE)";"59";"19";"72423"
"2016/10/11 11:00:00";"Brazil (Federative Republic of)";"TIM (RIO NORTE) (BR)";"MOVISTAR (PE)";"15";"4";"72402"
"2016/10/11 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"O2 (GB)";"MOVISTAR (PE)";"446";"109";"23410"
"2016/10/11 11:00:00";"United Kingdom of Great Britain and Northern Ireland";"T-MOBILE UK (GB)";"MOVISTAR (PE)";"3";"3";"23430"
"2016/10/11 10:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1141";"324";"73002"
"2016/10/11 10:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"25";"15";"22288"
"2016/10/11 10:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"2";"1";"44051"
"2016/10/11 10:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"9";"4";"21406"
"2016/10/11 10:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"10";"2";"33409"
"2016/10/11 10:00:00";"Turkey";"TURKCELL (TR)";"MOVISTAR (PE)";"1";"1";"28601"
"2016/10/11 10:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"9";"2";"23205"
"2016/10/11 10:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"13";"7";"20620"
"2016/10/11 10:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"4";"4";"23801"
"2016/10/11 10:00:00";"Finland";"DNA FINLAND (FI)";"MOVISTAR (PE)";"6";"1";"24412"
"2016/10/11 10:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"2";"2";"25506"
"2016/10/11 10:00:00";"New Zealand";"VODAFONE (NZ)";"MOVISTAR (PE)";"1";"1";"53001"
"2016/10/11 10:00:00";"Czech Republic";"O2 (CZ)";"MOVISTAR (PE)";"11";"3";"23002"
"2016/10/11 10:00:00";"Czech Republic";"RADIOMOBIL T-MOBILE (CZ)";"MOVISTAR (PE)";"4";"3";"23001"
"2016/10/11 10:00:00";"Hongkong, China";"HUTCHISON (HK)";"MOVISTAR (PE)";"1";"1";"45404"
"2016/10/11 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Punjab) (IN)";"MOVISTAR (PE)";"2";"1";"40422"
"2016/10/11 10:00:00";"India (Republic of)";"BHARTI AIRTEL (Gujarat) (IN)";"MOVISTAR (PE)";"7";"1";"40402"
