"Hour";"Subscriber Country Name";"Subscriber Operator Name";"Origin Operator Name";"SUM Transactions";"# Successes";"Prefix"
"2016/10/13 05:00:00";"Chile";"VTR (CL)";"MOVISTAR (PE)";"2";"1";"73008"
"2016/10/13 05:00:00";"Chile";"ENTEL PCS (CL)";"MOVISTAR (PE)";"5";"4";"73001"
"2016/10/13 05:00:00";"Chile";"TELEFONICA (CL)";"MOVISTAR (PE)";"1638";"346";"73002"
"2016/10/13 05:00:00";"Italy";"H3G (IT)";"MOVISTAR (PE)";"2";"2";"22299"
"2016/10/13 05:00:00";"Italy";"TIM (IT)";"MOVISTAR (PE)";"23";"14";"22201"
"2016/10/13 05:00:00";"Italy";"WIND (IT)";"MOVISTAR (PE)";"32";"18";"22288"
"2016/10/13 05:00:00";"Italy";"VODAFONE (IT)";"MOVISTAR (PE)";"68";"31";"22210"
"2016/10/13 05:00:00";"Japan";"KDDI (JP)";"MOVISTAR (PE)";"1";"1";"44051"
"2016/10/13 05:00:00";"Japan";"DOCOMO (JP)";"MOVISTAR (PE)";"15";"6";"44010"
"2016/10/13 05:00:00";"Malta";"VODAFONE (MT)";"MOVISTAR (PE)";"4";"1";"27801"
"2016/10/13 05:00:00";"Malta";"GO MOBILE (MT)";"MOVISTAR (PE)";"4";"1";"27821"
"2016/10/13 05:00:00";"Spain";"ORANGE (ES)";"MOVISTAR (PE)";"168";"27";"21403"
"2016/10/13 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"7";"2";"21405"
"2016/10/13 05:00:00";"Spain";"MOVISTAR (ES)";"MOVISTAR (PE)";"28762";"10974";"21407"
"2016/10/13 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"10";"5";"21401"
"2016/10/13 05:00:00";"Spain";"VODAFONE (ES)";"MOVISTAR (PE)";"15";"4";"21406"
"2016/10/13 05:00:00";"Canada";"TELUS (CA)";"MOVISTAR (PE)";"22";"9";"302220"
"2016/10/13 05:00:00";"Canada";"BELL MOBILITY (CA)";"MOVISTAR (PE)";"21";"5";"302610"
"2016/10/13 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"26";"7";"302370"
"2016/10/13 05:00:00";"Canada";"ROGERS WIRELESS (CA)";"MOVISTAR (PE)";"8";"5";"302720"
"2016/10/13 05:00:00";"France";"SFR (FR)";"MOVISTAR (PE)";"79";"11";"20810"
"2016/10/13 05:00:00";"France";"ORANGE F (FR)";"MOVISTAR (PE)";"226";"62";"20801"
"2016/10/13 05:00:00";"France";"BOUYGUES TELECOM (FR)";"MOVISTAR (PE)";"9";"7";"20820"
"2016/10/13 05:00:00";"Guyana";"DIGICEL (GY)";"MOVISTAR (PE)";"11";"1";"73801"
"2016/10/13 05:00:00";"Mexico";"NEXTEL (MX)";"MOVISTAR (PE)";"14";"2";"33409"
"2016/10/13 05:00:00";"Mexico";"TELCEL (MX)";"MOVISTAR (PE)";"3";"3";"33402"
"2016/10/13 05:00:00";"Mexico";"IUSACELL (MX)";"MOVISTAR (PE)";"4";"2";"334050"
"2016/10/13 05:00:00";"Mexico";"TELEFONICA MOVILES (MX)";"MOVISTAR (PE)";"83";"22";"334030"
"2016/10/13 05:00:00";"Sweden";"TELENOR (SE)";"MOVISTAR (PE)";"143";"103";"24008"
"2016/10/13 05:00:00";"Taiwan";"CHUNGHWA TELECOM (TW)";"MOVISTAR (PE)";"2";"1";"46692"
"2016/10/13 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"6";"3";"23203"
"2016/10/13 05:00:00";"Austria";"T-MOBILE (AT)";"MOVISTAR (PE)";"1";"1";"23207"
"2016/10/13 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23205"
"2016/10/13 05:00:00";"Austria";"H3G AUSTRIA (AT)";"MOVISTAR (PE)";"1";"1";"23210"
"2016/10/13 05:00:00";"Belgium";"BASE (BE)";"MOVISTAR (PE)";"3";"2";"20620"
"2016/10/13 05:00:00";"Belgium";"MOBISTAR (BE)";"MOVISTAR (PE)";"54";"22";"20610"
"2016/10/13 05:00:00";"Belgium";"PROXIMUS (BE)";"MOVISTAR (PE)";"37";"21";"20601"
"2016/10/13 05:00:00";"Denmark";"TDC MOBIL (DK)";"MOVISTAR (PE)";"3";"2";"23801"
"2016/10/13 05:00:00";"Ecuador";"MOVISTAR (EC)";"MOVISTAR (PE)";"472";"147";"74000"
"2016/10/13 05:00:00";"Ireland";"VODAFONE (IE)";"MOVISTAR (PE)";"8";"4";"27201"
"2016/10/13 05:00:00";"Romania";"VODAFONE (RO)";"MOVISTAR (PE)";"18";"6";"22601"
"2016/10/13 05:00:00";"Ukraine";"ASTELIT (UA)";"MOVISTAR (PE)";"1";"1";"25506"
